Contract_Type	Contract_Date	Contract_Name	Last_Trade_Date	Strike	Last_Price	Bid	Ask	Change	%_Change	Volume	Open_Interest	Implied_Volatility
call	February 16, 2021	SPY210216C00378000	2021-02-12 3:16PM EST	378.00	13.38	15.05	15.16	+1.34	+11.13%	34	705	39.65%
call	February 16, 2021	SPY210216C00379000	2021-02-12 2:35PM EST	379.00	11.97	14.05	14.16	+1.46	+13.89%	1,374	1,404	37.60%
call	February 16, 2021	SPY210216C00380000	2021-02-12 4:14PM EST	380.00	13.14	13.06	13.16	+2.42	+22.57%	1,559	1,970	35.52%
call	February 16, 2021	SPY210216C00381000	2021-02-12 3:05PM EST	381.00	11.50	12.05	12.17	+1.84	+19.05%	68	316	33.62%
call	February 16, 2021	SPY210216C00382000	2021-02-12 3:54PM EST	382.00	10.75	11.07	11.18	+1.78	+19.84%	393	1,312	31.69%
call	February 16, 2021	SPY210216C00383000	2021-02-12 4:07PM EST	383.00	10.12	10.08	10.19	+2.09	+26.03%	761	657	29.69%
call	February 16, 2021	SPY210216C00384000	2021-02-12 4:12PM EST	384.00	9.13	9.07	9.21	+2.17	+31.18%	463	800	27.81%
call	February 16, 2021	SPY210216C00385000	2021-02-12 4:12PM EST	385.00	8.12	8.09	8.22	+2.06	+33.99%	767	1,983	25.71%
call	February 16, 2021	SPY210216C00386000	2021-02-12 4:10PM EST	386.00	7.17	7.14	7.24	+1.59	+28.49%	1,379	3,061	23.71%
call	February 16, 2021	SPY210216C00387000	2021-02-12 4:10PM EST	387.00	6.15	6.16	6.28	+1.76	+40.09%	2,415	2,764	21.85%
call	February 16, 2021	SPY210216C00388000	2021-02-12 4:14PM EST	388.00	5.30	5.23	5.33	+1.40	+35.90%	3,165	3,750	20.00%
call	February 16, 2021	SPY210216C00389000	2021-02-12 4:14PM EST	389.00	4.32	4.30	4.41	+1.44	+50.00%	4,519	3,868	18.26%
call	February 16, 2021	SPY210216C00390000	2021-02-12 4:14PM EST	390.00	3.47	3.45	3.52	+1.12	+47.66%	13,600	6,999	16.60%
call	February 16, 2021	SPY210216C00391000	2021-02-12 4:14PM EST	391.00	2.69	2.61	2.70	+0.91	+51.12%	27,418	4,121	15.21%
call	February 16, 2021	SPY210216C00392000	2021-02-12 4:14PM EST	392.00	1.91	1.87	1.94	+0.70	+57.85%	42,416	3,725	13.81%
call	February 16, 2021	SPY210216C00393000	2021-02-12 4:14PM EST	393.00	1.30	1.28	1.31	+0.47	+56.63%	22,588	2,389	12.78%
call	February 16, 2021	SPY210216C00394000	2021-02-12 4:14PM EST	394.00	0.82	0.80	0.83	+0.21	+34.43%	13,221	5,580	12.11%
call	February 16, 2021	SPY210216C00395000	2021-02-12 4:14PM EST	395.00	0.47	0.47	0.49	+0.08	+20.51%	29,263	5,134	11.65%
call	February 16, 2021	SPY210216C00396000	2021-02-12 4:14PM EST	396.00	0.29	0.28	0.29	+0.04	+16.00%	12,547	2,128	11.65%
call	February 16, 2021	SPY210216C00397000	2021-02-12 4:14PM EST	397.00	0.17	0.16	0.17	+0.02	+13.33%	6,558	2,476	11.82%
call	February 16, 2021	SPY210216C00398000	2021-02-12 4:14PM EST	398.00	0.11	0.10	0.11	-0.01	-8.33%	6,072	3,578	12.35%
call	February 16, 2021	SPY210216C00399000	2021-02-12 4:14PM EST	399.00	0.08	0.06	0.07	+0.03	+60.00%	2,570	22,159	12.79%
call	February 16, 2021	SPY210216C00400000	2021-02-12 4:14PM EST	400.00	0.05	0.04	0.05	+0.01	+25.00%	5,799	6,988	13.58%
call	February 16, 2021	SPY210216C00401000	2021-02-12 4:09PM EST	401.00	0.04	0.03	0.04	+0.01	+33.33%	4,008	21,198	14.45%
call	February 16, 2021	SPY210216C00402000	2021-02-12 4:13PM EST	402.00	0.03	0.02	0.03	0.00	-	852	962	15.24%
call	February 16, 2021	SPY210216C00403000	2021-02-12 4:09PM EST	403.00	0.01	0.01	0.02	0.00	-	1,653	1,257	15.63%
call	February 16, 2021	SPY210216C00404000	2021-02-12 4:11PM EST	404.00	0.01	0.00	0.01	-0.01	-50.00%	370	1,307	15.63%
call	February 16, 2021	SPY210216C00405000	2021-02-12 4:08PM EST	405.00	0.01	0.00	0.01	0.00	-	57	1,184	16.80%
call	February 16, 2021	SPY210216C00406000	2021-02-12 4:02PM EST	406.00	0.01	0.00	0.01	0.00	-	51	1,197	17.97%
call	February 16, 2021	SPY210216C00407000	2021-02-12 2:04PM EST	407.00	0.01	0.00	0.01	0.00	-	2	573	19.14%
call	February 16, 2021	SPY210216C00408000	2021-02-12 2:38PM EST	408.00	0.01	0.00	0.01	0.00	-	58	3,140	20.31%
call	February 16, 2021	SPY210216C00409000	2021-02-11 3:29PM EST	409.00	0.01	0.00	0.01	0.00	-	1	653	21.49%
call	February 16, 2021	SPY210216C00410000	2021-02-12 1:04PM EST	410.00	0.01	0.00	0.01	0.00	-	1	1,677	22.66%
call	February 16, 2021	SPY210216C00411000	2021-02-11 10:04AM EST	411.00	0.01	0.00	0.01	0.00	-	2	1,413	23.44%
call	February 16, 2021	SPY210216C00412000	2021-02-10 9:55AM EST	412.00	0.01	0.00	0.01	0.00	-	1	473	25.00%
call	February 16, 2021	SPY210216C00413000	2021-02-10 2:43PM EST	413.00	0.01	0.00	0.01	0.00	-	7	160	25.78%
call	February 16, 2021	SPY210216C00414000	2021-02-09 3:59PM EST	414.00	0.01	0.00	0.01	0.00	-	715	1,054	26.95%
call	February 16, 2021	SPY210216C00415000	2021-02-10 12:24PM EST	415.00	0.01	0.00	0.01	0.00	-	5	620	28.13%
call	February 16, 2021	SPY210216C00416000	2021-02-09 3:17PM EST	416.00	0.01	0.00	0.01	0.00	-	426	298	28.91%
call	February 16, 2021	SPY210216C00417000	2021-02-12 9:30AM EST	417.00	0.01	0.00	0.01	0.00	-	1	290	30.47%
call	February 16, 2021	SPY210216C00418000	2021-02-12 9:30AM EST	418.00	0.01	0.00	0.01	0.00	-	1	30	31.25%
call	February 16, 2021	SPY210216C00420000	2021-02-12 10:49AM EST	420.00	0.01	0.00	0.01	0.00	-	10	2,895	33.59%
call	February 16, 2021	SPY210216C00422000	2021-02-08 2:27PM EST	422.00	0.01	0.00	0.01	0.00	-	20	822	35.55%
call	February 16, 2021	SPY210216C00425000	2021-02-02 9:37AM EST	425.00	0.02	0.00	0.01	0.00	-	200	169	38.67%
call	February 16, 2021	SPY210216C00430000	2021-02-03 9:54AM EST	430.00	0.01	0.00	0.01	0.00	-	1	414	43.75%
call	February 16, 2021	SPY210216C00435000	2021-02-02 1:29PM EST	435.00	0.01	0.00	0.01	0.00	-	2	14	48.44%
call	February 16, 2021	SPY210216C00440000	2021-01-26 3:09PM EST	440.00	0.01	0.00	0.01	0.00	-	7	8	50.00%
call	February 16, 2021	SPY210216C00450000	2021-02-08 2:24PM EST	450.00	0.01	-	0.01	0.00	-	-	10	63.28%
call	February 16, 2021	SPY210216C00460000	2021-02-08 9:30AM EST	460.00	0.01	0.00	0.01	0.00	-	9	29	68.75%
call	February 16, 2021	SPY210216C00465000	2021-02-09 11:43AM EST	465.00	0.01	-	0.01	0.00	-	-	10	76.56%
call	February 17, 2021	SPY210217C00280000	2021-01-29 10:54AM EST	280.00	95.45	112.78	113.35	0.00	-	20	20	183.30%
call	February 17, 2021	SPY210217C00295000	2021-02-11 2:05PM EST	295.00	93.99	97.78	98.36	0.00	-	24	19	158.69%
call	February 17, 2021	SPY210217C00300000	2021-01-27 1:00PM EST	300.00	78.96	92.78	93.36	0.00	-	10	10	150.59%
call	February 17, 2021	SPY210217C00320000	2021-01-19 12:03AM EST	320.00	60.15	72.79	73.36	0.00	-	-	1	119.43%
call	February 17, 2021	SPY210217C00325000	2021-02-02 11:32AM EST	325.00	57.83	67.79	68.36	0.00	-	-	4	111.72%
call	February 17, 2021	SPY210217C00335000	2021-02-12 12:36PM EST	335.00	56.14	57.90	58.15	+9.93	+21.49%	9	1	94.38%
call	February 17, 2021	SPY210217C00337000	2021-02-03 10:54AM EST	337.00	44.91	56.00	56.32	0.00	-	-	4	96.53%
call	February 17, 2021	SPY210217C00338000	2021-02-03 3:46PM EST	338.00	44.94	54.97	55.31	0.00	-	-	4	94.29%
call	February 17, 2021	SPY210217C00340000	2021-02-11 2:35PM EST	340.00	49.31	52.95	53.13	0.00	-	5	41	87.55%
call	February 17, 2021	SPY210217C00343000	2021-02-12 3:52PM EST	343.00	49.76	49.97	50.33	+9.74	+24.34%	1	4	86.91%
call	February 17, 2021	SPY210217C00344000	2021-02-03 3:46PM EST	344.00	39.04	48.90	49.21	0.00	-	-	4	82.13%
call	February 17, 2021	SPY210217C00345000	2021-02-08 2:48PM EST	345.00	44.16	47.91	48.38	0.00	-	2	2	83.69%
call	February 17, 2021	SPY210217C00346000	2021-02-05 10:11AM EST	346.00	41.14	46.93	47.34	0.00	-	50	50	81.84%
call	February 17, 2021	SPY210217C00349000	2021-02-08 11:53AM EST	349.00	40.16	43.96	44.38	0.00	-	1	10	78.32%
call	February 17, 2021	SPY210217C00350000	2021-02-08 9:44AM EST	350.00	41.39	42.94	43.20	+1.77	+4.47%	1	60	73.68%
call	February 17, 2021	SPY210217C00351000	2021-02-08 11:01AM EST	351.00	38.75	41.98	42.31	0.00	-	-	15	74.51%
call	February 17, 2021	SPY210217C00352000	2021-02-05 3:48PM EST	352.00	35.76	40.82	41.23	0.00	-	4	4	69.19%
call	February 17, 2021	SPY210217C00354000	2021-02-04 11:23AM EST	354.00	30.99	38.85	39.19	0.00	-	-	10	66.06%
call	February 17, 2021	SPY210217C00355000	2021-01-29 11:15AM EST	355.00	22.58	37.84	38.23	0.00	-	1	1	65.09%
call	February 17, 2021	SPY210217C00356000	2021-02-04 1:17PM EST	356.00	29.57	36.98	37.33	0.00	-	-	0	67.09%
call	February 17, 2021	SPY210217C00357000	2021-02-11 9:39AM EST	357.00	34.61	36.03	36.26	0.00	-	16	0	65.28%
call	February 17, 2021	SPY210217C00358000	2021-02-01 3:59PM EST	358.00	21.35	34.92	35.28	0.00	-	-	8	62.50%
call	February 17, 2021	SPY210217C00359000	2021-02-12 11:30AM EST	359.00	32.43	33.84	34.15	+1.97	+6.47%	8	6	57.91%
call	February 17, 2021	SPY210217C00360000	2021-02-12 4:07PM EST	360.00	33.07	32.84	33.39	+2.93	+9.72%	54	20	59.86%
call	February 17, 2021	SPY210217C00361000	2021-02-08 10:57AM EST	361.00	28.65	32.04	32.15	0.00	-	5	61	57.81%
call	February 17, 2021	SPY210217C00362000	2021-02-01 2:00PM EST	362.00	17.64	31.03	31.15	0.00	-	51	76	56.15%
call	February 17, 2021	SPY210217C00363000	2021-02-12 4:07PM EST	363.00	30.10	30.04	30.15	+2.33	+8.39%	1	7	54.74%
call	February 17, 2021	SPY210217C00364000	2021-02-12 10:14AM EST	364.00	26.67	29.05	29.15	+1.91	+7.71%	1	27	53.32%
call	February 17, 2021	SPY210217C00365000	2021-02-10 2:41PM EST	365.00	25.88	28.03	28.17	0.00	-	22	19	51.81%
call	February 17, 2021	SPY210217C00366000	2021-02-11 3:42PM EST	366.00	24.25	27.04	27.16	0.00	-	2	68	50.24%
call	February 17, 2021	SPY210217C00367000	2021-02-11 3:41PM EST	367.00	23.50	26.05	26.16	0.00	-	20	155	50.10%
call	February 17, 2021	SPY210217C00368000	2021-02-10 1:55PM EST	368.00	21.95	25.03	25.17	0.00	-	10	6	48.73%
call	February 17, 2021	SPY210217C00369000	2021-02-09 10:50AM EST	369.00	21.34	24.03	24.17	0.00	-	1	40	47.12%
call	February 17, 2021	SPY210217C00370000	2021-02-10 10:49AM EST	370.00	20.72	23.05	23.17	0.00	-	4	251	45.56%
call	February 17, 2021	SPY210217C00371000	2021-02-12 3:42PM EST	371.00	21.10	22.05	22.18	+1.59	+8.15%	2	175	44.14%
call	February 17, 2021	SPY210217C00372000	2021-02-12 3:36PM EST	372.00	19.85	21.06	21.18	+1.03	+5.47%	1	385	42.53%
call	February 17, 2021	SPY210217C00373000	2021-02-12 3:40PM EST	373.00	19.04	20.04	20.18	+1.86	+10.83%	1	189	40.92%
call	February 17, 2021	SPY210217C00374000	2021-02-12 2:54PM EST	374.00	17.26	19.06	19.19	+1.63	+10.43%	9	761	39.45%
call	February 17, 2021	SPY210217C00375000	2021-02-12 4:05PM EST	375.00	18.02	18.09	18.19	+4.20	+30.39%	5	366	37.84%
call	February 17, 2021	SPY210217C00376000	2021-02-12 3:10PM EST	376.00	15.36	17.09	17.20	+0.57	+3.85%	2	25	36.35%
call	February 17, 2021	SPY210217C00377000	2021-02-12 2:48PM EST	377.00	14.25	16.08	16.20	+0.61	+4.47%	4	135	34.69%
call	February 17, 2021	SPY210217C00378000	2021-02-12 3:35PM EST	378.00	14.75	15.09	15.21	+2.05	+16.14%	12	183	33.18%
call	February 17, 2021	SPY210217C00379000	2021-02-12 9:30AM EST	379.00	13.75	14.11	14.22	+1.72	+14.30%	6	945	31.64%
call	February 17, 2021	SPY210217C00380000	2021-02-12 4:12PM EST	380.00	13.16	13.12	13.23	+2.00	+17.92%	169	1,497	30.05%
call	February 17, 2021	SPY210217C00381000	2021-02-12 1:49PM EST	381.00	11.15	12.15	12.25	+1.24	+12.51%	59	493	28.61%
call	February 17, 2021	SPY210217C00382000	2021-02-12 3:55PM EST	382.00	10.68	11.17	11.27	+1.80	+20.27%	144	496	27.10%
call	February 17, 2021	SPY210217C00383000	2021-02-12 4:00PM EST	383.00	10.19	10.20	10.30	+1.97	+23.97%	130	364	25.68%
call	February 17, 2021	SPY210217C00384000	2021-02-12 4:13PM EST	384.00	9.22	9.24	9.34	+2.02	+28.06%	144	1,404	24.32%
call	February 17, 2021	SPY210217C00385000	2021-02-12 4:10PM EST	385.00	8.32	8.28	8.38	+1.71	+25.87%	188	1,687	22.85%
call	February 17, 2021	SPY210217C00386000	2021-02-12 3:37PM EST	386.00	6.37	7.33	7.44	+0.72	+12.74%	1,942	745	21.52%
call	February 17, 2021	SPY210217C00387000	2021-02-12 3:57PM EST	387.00	6.10	6.40	6.52	+1.50	+32.61%	2,562	1,551	20.26%
call	February 17, 2021	SPY210217C00388000	2021-02-12 3:59PM EST	388.00	5.40	5.51	5.61	+1.39	+34.66%	1,062	3,111	18.93%
call	February 17, 2021	SPY210217C00389000	2021-02-12 4:10PM EST	389.00	4.63	4.66	4.74	+1.24	+36.58%	1,632	1,531	17.77%
call	February 17, 2021	SPY210217C00390000	2021-02-12 4:14PM EST	390.00	3.91	3.83	3.92	+1.16	+42.18%	4,873	1,709	16.75%
call	February 17, 2021	SPY210217C00391000	2021-02-12 4:13PM EST	391.00	2.99	3.07	3.14	+0.83	+38.43%	6,713	2,453	15.70%
call	February 17, 2021	SPY210217C00392000	2021-02-12 4:13PM EST	392.00	2.42	2.40	2.45	+0.79	+48.47%	7,596	2,610	14.91%
call	February 17, 2021	SPY210217C00393000	2021-02-12 4:14PM EST	393.00	1.82	1.80	1.83	+0.56	+44.44%	6,377	917	14.11%
call	February 17, 2021	SPY210217C00394000	2021-02-12 4:14PM EST	394.00	1.30	1.29	1.33	+0.38	+41.30%	18,582	9,546	13.60%
call	February 17, 2021	SPY210217C00395000	2021-02-12 4:14PM EST	395.00	0.90	0.89	0.93	+0.22	+32.35%	5,004	3,605	13.18%
call	February 17, 2021	SPY210217C00396000	2021-02-12 4:14PM EST	396.00	0.61	0.60	0.63	+0.15	+32.61%	5,161	1,837	12.92%
call	February 17, 2021	SPY210217C00397000	2021-02-12 4:14PM EST	397.00	0.42	0.40	0.43	+0.10	+31.25%	14,759	3,254	12.93%
call	February 17, 2021	SPY210217C00398000	2021-02-12 4:14PM EST	398.00	0.29	0.27	0.29	+0.07	+31.82%	2,652	1,944	13.01%
call	February 17, 2021	SPY210217C00399000	2021-02-12 4:14PM EST	399.00	0.20	0.19	0.20	+0.04	+25.00%	1,045	1,613	13.26%
call	February 17, 2021	SPY210217C00400000	2021-02-12 4:14PM EST	400.00	0.15	0.13	0.14	+0.04	+36.36%	2,504	3,640	13.58%
call	February 17, 2021	SPY210217C00401000	2021-02-12 4:10PM EST	401.00	0.10	0.09	0.11	+0.02	+25.00%	321	797	14.21%
call	February 17, 2021	SPY210217C00402000	2021-02-12 4:09PM EST	402.00	0.08	0.07	0.08	+0.02	+33.33%	213	1,312	14.65%
call	February 17, 2021	SPY210217C00403000	2021-02-12 3:58PM EST	403.00	0.05	0.05	0.06	0.00	-	2,366	458	15.14%
call	February 17, 2021	SPY210217C00404000	2021-02-12 4:13PM EST	404.00	0.05	0.04	0.05	+0.02	+66.67%	202	499	15.82%
call	February 17, 2021	SPY210217C00405000	2021-02-12 3:58PM EST	405.00	0.03	0.03	0.04	-0.01	-25.00%	108	554	16.41%
call	February 17, 2021	SPY210217C00406000	2021-02-12 3:14PM EST	406.00	0.03	0.02	0.03	+0.01	+50.00%	240	432	16.80%
call	February 17, 2021	SPY210217C00407000	2021-02-12 4:09PM EST	407.00	0.02	0.02	0.03	+0.01	+100.00%	42	256	17.87%
call	February 17, 2021	SPY210217C00408000	2021-02-12 4:09PM EST	408.00	0.02	0.01	0.02	0.00	-	68	539	17.97%
call	February 17, 2021	SPY210217C00409000	2021-02-12 3:47PM EST	409.00	0.02	0.01	0.02	0.00	-	50	360	18.95%
call	February 17, 2021	SPY210217C00410000	2021-02-12 3:51PM EST	410.00	0.02	0.00	0.01	+0.01	+100.00%	355	922	18.36%
call	February 17, 2021	SPY210217C00411000	2021-02-12 3:51PM EST	411.00	0.01	0.00	0.01	-0.01	-50.00%	250	48	19.14%
call	February 17, 2021	SPY210217C00412000	2021-02-10 1:24PM EST	412.00	0.01	0.00	0.01	0.00	-	2	196	20.31%
call	February 17, 2021	SPY210217C00413000	2021-02-10 11:15AM EST	413.00	0.01	0.00	0.01	0.00	-	47	142	21.09%
call	February 17, 2021	SPY210217C00414000	2021-02-10 12:29PM EST	414.00	0.02	0.00	0.01	0.00	-	33	210	21.88%
call	February 17, 2021	SPY210217C00415000	2021-02-12 10:02AM EST	415.00	0.01	0.00	0.01	0.00	-	2	243	23.05%
call	February 17, 2021	SPY210217C00416000	2021-02-10 1:53PM EST	416.00	0.01	0.00	0.01	0.00	-	267	386	23.83%
call	February 17, 2021	SPY210217C00417000	2021-02-09 12:47PM EST	417.00	0.01	0.00	0.01	0.00	-	107	123	24.61%
call	February 17, 2021	SPY210217C00418000	2021-02-09 12:47PM EST	418.00	0.01	0.00	0.01	0.00	-	66	83	25.78%
call	February 17, 2021	SPY210217C00420000	2021-02-09 9:30AM EST	420.00	0.01	0.00	0.01	0.00	-	10	116	27.34%
call	February 17, 2021	SPY210217C00421000	2021-02-05 1:58PM EST	421.00	0.01	0.00	0.01	0.00	-	5	5	28.13%
call	February 17, 2021	SPY210217C00425000	2021-02-03 9:57AM EST	425.00	0.01	0.00	0.01	0.00	-	278	383	31.64%
call	February 17, 2021	SPY210217C00430000	2021-01-28 2:15PM EST	430.00	0.02	0.00	0.01	0.00	-	11	11	35.94%
call	February 17, 2021	SPY210217C00435000	2021-01-29 11:18AM EST	435.00	0.01	0.00	0.01	0.00	-	1	1	39.84%
call	February 17, 2021	SPY210217C00440000	2021-02-02 10:22AM EST	440.00	0.01	0.00	0.01	0.00	-	-	20	43.75%
call	February 17, 2021	SPY210217C00445000	2021-02-01 10:58AM EST	445.00	0.01	0.00	0.01	0.00	-	1	5	47.66%
call	February 17, 2021	SPY210217C00460000	2021-02-01 9:30AM EST	460.00	0.02	0.00	0.01	0.00	-	-	5	56.25%
call	February 17, 2021	SPY210217C00465000	2021-02-09 11:14AM EST	465.00	0.01	-	0.01	0.00	-	-	2	62.50%
call	February 19, 2021	SPY210219C00175000	2020-12-14 12:01PM EST	175.00	192.83	204.90	205.44	0.00	-	2	0	0.00%
call	February 19, 2021	SPY210219C00195000	2020-11-24 2:50PM EST	195.00	168.02	173.81	174.32	0.00	-	2	0	0.00%
call	February 19, 2021	SPY210219C00200000	2021-02-02 10:09AM EST	200.00	181.42	192.79	193.34	0.00	-	1	8	262.70%
call	February 19, 2021	SPY210219C00210000	2021-01-08 3:56PM EST	210.00	171.30	177.65	178.46	0.00	-	1	1	0.00%
call	February 19, 2021	SPY210219C00215000	2021-01-27 1:57PM EST	215.00	162.95	177.79	178.34	0.00	-	1	3	237.11%
call	February 19, 2021	SPY210219C00220000	2021-01-15 1:59PM EST	220.00	156.92	172.79	173.34	0.00	-	20	16	228.91%
call	February 19, 2021	SPY210219C00225000	2021-01-20 12:49PM EST	225.00	158.72	167.79	168.34	0.00	-	2	0	220.90%
call	February 19, 2021	SPY210219C00230000	2021-02-08 9:55AM EST	230.00	159.45	162.79	163.34	0.00	-	5	37	212.99%
call	February 19, 2021	SPY210219C00240000	2021-02-09 3:36PM EST	240.00	150.73	152.79	153.34	0.00	-	3	19	197.75%
call	February 19, 2021	SPY210219C00245000	2020-10-27 12:27PM EST	245.00	96.45	117.75	118.59	0.00	-	75	76	0.00%
call	February 19, 2021	SPY210219C00250000	2021-02-12 12:28PM EST	250.00	141.25	142.79	143.34	+21.63	+18.08%	5	9	183.11%
call	February 19, 2021	SPY210219C00255000	2021-01-12 9:37AM EST	255.00	124.08	0.00	0.00	0.00	-	2	2	0.00%
call	February 19, 2021	SPY210219C00260000	2021-02-10 11:46AM EST	260.00	129.47	132.81	133.33	0.00	-	1	73	169.24%
