Call/Put,Strike,Last,Theoretical,IV,Delta,Gamma,Rho,Theta,Vega,Volume
Call,125.00,4.35,4.35,31.76%,42.34,0.02598,0.06425,-0.05186,0.18576,"6,787"
Call,130.00,2.74,2.78,31.85%,30.62,0.02321,0.04779,-0.04674,0.16649,"4,445"
Call,135.00,1.70,1.70,31.95%,21.00,0.01900,0.03346,-0.03859,0.13677,"3,289"
Call,140.00,1.10,1.10,32.97%,14.47,0.01454,0.02334,-0.03151,0.10804,"3,820"
Call,145.00,0.73,0.73,34.16%,10.03,0.01084,0.01631,-0.02526,0.08348,"1,251"
Call,150.00,0.52,0.52,35.79%,7.25,0.00812,0.01185,-0.02078,0.06550,"1,909"
Call,155.00,0.39,0.39,37.59%,5.44,0.00618,0.00892,-0.01747,0.05238,"1,509"
Call,160.00,0.30,0.30,39.35%,4.17,0.00477,0.00685,-0.01479,0.04235,183
Call,165.00,0.25,0.25,41.46%,3.41,0.00384,0.00560,-0.01321,0.03587,39
Call,170.00,0.21,0.21,43.42%,2.81,0.00312,0.00462,-0.01180,0.03059,229
Call,175.00,0.18,0.18,45.35%,2.36,0.00259,0.00388,-0.01067,0.02646,16
Call,180.00,0.15,0.15,46.94%,1.95,0.00213,0.00321,-0.00939,0.02251,32
Call,185.00,0.14,0.14,49.15%,1.76,0.00186,0.00290,-0.00903,0.02066,8
Call,190.00,0.11,0.09,48.47%,1.14,0.00130,0.00188,-0.00611,0.01417,13
Call,195.00,0.10,0.10,51.87%,1.24,0.00131,0.00205,-0.00706,0.01531,12
Call,200.00,0.08,0.08,52.74%,1.00,0.00107,0.00165,-0.00595,0.01268,18
Call,205.00,0.08,0.08,54.94%,0.97,0.00099,0.00159,-0.00602,0.01230,2
Call,210.00,0.06,0.06,55.23%,0.74,0.00078,0.00122,-0.00479,0.00974,1
Call,215.00,0.05,0.05,56.12%,0.62,0.00066,0.00102,-0.00415,0.00830,50
Call,220.00,0.03,0.06,58.66%,0.65,0.00066,0.00107,-0.00453,0.00867,5
Put,25.00,0.00,0.00,0.00%,0.00,0.00000,0.00000,0.00000,0.00000,0
Put,30.00,0.01,0.00,0.00%,0.00,0.00000,0.00000,0.00000,0.00000,2
Put,35.00,0.02,0.00,0.00%,0.00,0.00000,0.00000,0.00000,0.00000,75
Put,40.00,0.02,0.53,153.82%,-1.62,0.00055,-0.00381,-0.02638,0.01918,2
Put,45.00,0.05,1.08,159.71%,-2.90,0.00087,-0.00705,-0.04486,0.03142,907
Put,50.00,0.05,0.05,89.42%,-0.35,0.00025,-0.00072,-0.00396,0.00495,7
Put,55.00,0.05,0.05,80.36%,-0.39,0.00030,-0.00079,-0.00392,0.00545,6
Put,60.00,0.09,0.08,75.68%,-0.59,0.00047,-0.00122,-0.00540,0.00798,1
Put,65.00,0.12,0.12,72.04%,-0.95,0.00074,-0.00195,-0.00780,0.01209,40
Put,70.00,0.16,0.16,66.96%,-1.32,0.00107,-0.00270,-0.00965,0.01609,100
Put,75.00,0.21,0.21,61.98%,-1.81,0.00151,-0.00369,-0.01172,0.02111,42
Put,80.00,0.26,0.26,56.60%,-2.38,0.00209,-0.00483,-0.01351,0.02664,26
Put,85.00,0.34,0.17,45.76%,-1.95,0.00218,-0.00388,-0.00923,0.02250,21
Put,90.00,0.43,0.36,45.26%,-3.90,0.00392,-0.00780,-0.01627,0.04005,76
Put,95.00,0.56,0.56,42.24%,-6.06,0.00598,-0.01213,-0.02163,0.05699,164
Put,100.00,0.81,0.81,38.56%,-8.96,0.00884,-0.01791,-0.02665,0.07684,"2,337"
Put,105.00,1.32,1.10,34.04%,-12.79,0.01294,-0.02546,-0.03045,0.09927,"2,210"
Put,110.00,2.07,2.07,33.67%,-21.33,0.01819,-0.04284,-0.04196,0.13803,"2,716"
Put,115.00,3.42,3.42,32.43%,-31.90,0.02318,-0.06457,-0.04977,0.16945,"2,011"
Put,120.00,5.44,5.44,31.71%,-44.59,0.02624,-0.09128,-0.05405,0.18749,"1,808"
Put,125.00,8.14,8.14,31.13%,-57.86,0.02643,-0.12009,-0.05281,0.18546,623
Put,130.00,11.55,11.55,31.04%,-69.89,0.02358,-0.14769,-0.04725,0.16499,136
Put,135.00,15.68,15.68,32.46%,-78.50,0.01890,-0.17004,-0.04178,0.13828,167
Put,140.00,20.50,19.90,31.92%,-86.31,0.01439,-0.19103,-0.03138,0.10353,43
Put,145.00,25.37,24.63,33.97%,-90.02,0.01078,-0.20518,-0.02700,0.08257,20
Put,150.00,31.42,29.50,36.82%,-92.02,0.00840,-0.21638,-0.02492,0.06975,1
Put,155.00,34.78,34.63,42.79%,-91.67,0.00747,-0.22360,-0.02952,0.07208,1
Put,160.00,34.36,39.30,41.30%,-94.87,0.00528,-0.23672,-0.02018,0.04918,3
Put,165.00,46.00,44.50,48.63%,-93.59,0.00536,-0.24232,-0.02755,0.05879,1
Put,170.00,49.47,49.47,51.74%,-94.11,0.00471,-0.25093,-0.02740,0.05493,2
Put,175.00,48.71,54.45,54.64%,-94.57,0.00418,-0.25941,-0.02714,0.05146,15
Put,180.00,57.52,59.40,56.82%,-95.16,0.00366,-0.26809,-0.02585,0.04692,2
Put,185.00,0.00,64.35,58.73%,-95.69,0.00321,-0.27669,-0.02438,0.04258,0
Put,190.00,69.85,69.35,61.64%,-95.85,0.00297,-0.28465,-0.02477,0.04127,4
Put,195.00,70.80,74.33,63.80%,-96.16,0.00269,-0.29286,-0.02410,0.03870,6
Put,200.00,79.05,79.23,63.60%,-96.96,0.00221,-0.30186,-0.02010,0.03174,5
Put,205.00,0.00,84.23,66.12%,-97.05,0.00207,-0.30970,-0.02033,0.03093,0
Put,210.00,0.00,89.20,67.71%,-97.30,0.00188,-0.31780,-0.01939,0.02864,0
Put,215.00,0.00,94.20,70.05%,-97.37,0.00177,-0.32560,-0.01958,0.02799,0
Put,220.00,0.00,99.18,71.38%,-97.60,0.00161,-0.33366,-0.01855,0.02584,0
