Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-06-29,11.960000038146973,12.100000381469727,11.649999618530273,11.869999885559082,11.698038101196287,15321400,-0.09000015258789062,-0.7525096346223327
2020-06-26,12.470000267028807,12.600000381469727,11.760000228881836,11.760000228881836,11.589632034301758,15776200,-0.7100000381469727,-5.693664979496767
2020-06-25,12.380000114440918,12.9399995803833,12.270000457763672,12.90999984741211,12.72297191619873,7269400,0.5299997329711914,4.281096349530415
2020-06-24,13.0600004196167,13.140000343322756,12.470000267028807,12.489999771118164,12.309056282043455,10606400,-0.5700006484985352,-4.3644764945211545
2020-06-23,13.649999618530273,13.81999969482422,13.329999923706055,13.350000381469727,13.156598091125488,9958900,-0.2999992370605469,-2.1977966699228997
2020-06-22,13.15999984741211,13.539999961853027,13.09000015258789,13.390000343322756,13.19601821899414,7391300,0.2300004959106445,1.7477241533241636
2020-06-19,13.899999618530273,13.899999618530273,13.010000228881836,13.350000381469727,13.156598091125488,23224200,-0.5499992370605469,-3.9568291521917422
2020-06-18,13.3100004196167,13.720000267028807,13.119999885559082,13.579999923706055,13.383265495300293,12793700,0.2699995040893555,2.0285461726313825
2020-06-17,13.789999961853027,13.8100004196167,13.4399995803833,13.479999542236328,13.284713745117188,10675600,-0.3100004196166992,-2.2480088504296343
2020-06-16,14.119999885559082,14.149999618530273,13.369999885559082,13.720000267028807,13.52123737335205,16009500,-0.39999961853027344,-2.832858511134721
2020-06-15,12.479999542236328,13.489999771118164,12.380000114440918,13.369999885559082,13.176307678222654,15870300,0.8900003433227539,7.131413268972543
2020-06-12,13.5,13.520000457763672,12.699999809265135,13.220000267028807,13.028480529785154,15234700,-0.2799997329711914,-2.0740720960829
2020-06-11,12.619999885559082,13.199999809265135,12.470000267028807,12.699999809265135,12.516014099121096,19858600,0.07999992370605469,0.6339138227536568
2020-06-10,14.649999618530273,14.649999618530273,13.8100004196167,13.880000114440918,13.678919792175293,25464000,-0.7699995040893555,-5.255969448049746
2020-06-09,14.5,15.170000076293945,14.329999923706055,14.789999961853027,14.575736045837402,24688800,0.2899999618530273,1.9999997369174296
2020-06-08,15.0600004196167,15.279999732971193,14.600000381469727,15.210000038146973,14.989651679992676,14806500,0.14999961853027344,0.9960133755035524
2020-06-05,14.869999885559082,15.31999969482422,14.369999885559082,14.5600004196167,14.349068641662598,24089200,-0.3099994659423828,-2.0847307890260107
2020-06-04,12.59000015258789,13.550000190734865,12.449999809265135,13.529999732971193,13.333989143371582,15875800,0.9399995803833008,7.466239626614164
2020-06-03,12.3100004196167,12.720000267028807,12.239999771118164,12.579999923706055,12.39775276184082,16029800,0.2699995040893555,2.1933346457007072
2020-06-02,12.0600004196167,12.260000228881836,11.84000015258789,11.979999542236328,11.80644416809082,7513500,-0.0800008773803711,-0.663357169127808
2020-06-01,11.75,11.970000267028807,11.59000015258789,11.850000381469727,11.67832851409912,8024500,0.10000038146972656,0.8510670763380985
2020-05-29,11.81999969482422,12.050000190734865,11.609999656677244,11.850000381469727,11.49600887298584,15640600,0.030000686645507806,0.2538129223357308
2020-05-28,13.0,13.029999732971193,12.029999732971193,12.09000015258789,11.728838920593262,10332900,-0.9099998474121094,-6.999998826246995
2020-05-27,12.539999961853027,12.81999969482422,12.100000381469727,12.739999771118164,12.359420776367188,13175400,0.19999980926513672,1.5948948155784757
2020-05-26,11.449999809265135,12.0600004196167,11.380000114440918,11.859999656677244,11.505708694458008,12681600,0.4099998474121094,3.580784753204491
2020-05-22,10.770000457763672,10.869999885559082,10.470000267028807,10.739999771118164,10.419166564941406,9706900,-0.030000686645507806,-0.2785578957323209
2020-05-21,10.670000076293944,10.949999809265137,10.630000114440918,10.710000038146973,10.39006233215332,9365000,0.039999961853027344,0.3748824889129776
2020-05-20,10.479999542236328,10.800000190734863,10.40999984741211,10.739999771118164,10.419166564941406,10154400,0.26000022888183594,2.480918322887202
2020-05-19,10.5600004196167,10.640000343322754,10.1899995803833,10.210000038146973,9.904999732971193,7718900,-0.35000038146972656,-3.314397420094332
2020-05-18,10.3100004196167,10.779999732971193,10.229999542236328,10.710000038146973,10.39006233215332,9924100,0.39999961853027344,3.8797245611086453
2020-05-15,9.779999732971193,10.010000228881836,9.600000381469727,9.720000267028807,9.42963695526123,10252400,-0.05999946594238281,-0.6134914885540064
2020-05-14,9.380000114440918,10.010000228881836,9.050000190734863,9.920000076293944,9.623661994934082,18563800,0.5399999618530273,5.756929160604955
2020-05-13,10.06999969482422,10.140000343322754,9.550000190734863,9.65999984741211,9.371429443359377,15763600,-0.4099998474121094,-4.07149811159221
2020-05-12,10.779999732971193,11.0,10.15999984741211,10.170000076293944,9.866193771362305,11504700,-0.6099996566772461,-5.658624042554754
2020-05-11,11.020000457763672,11.050000190734863,10.550000190734863,10.699999809265137,10.380361557006836,8509600,-0.3200006484985352,-2.90381701638762
2020-05-08,11.06999969482422,11.3100004196167,10.920000076293944,11.279999732971193,10.943035125732422,9225700,0.21000003814697266,1.8970193670841584
2020-05-07,10.539999961853027,11.09000015258789,10.510000228881836,10.760000228881836,10.438570022583008,11804100,0.2200002670288086,2.087289068548825
2020-05-06,10.760000228881836,10.890000343322754,10.149999618530273,10.359999656677246,10.050518035888672,12918900,-0.4000005722045897,-3.71747735776914
2020-05-05,10.989999771118164,11.18000030517578,10.609999656677246,10.630000114440918,10.312453269958496,9655900,-0.3599996566772461,-3.275702130798301
2020-05-04,10.640000343322754,10.81999969482422,10.460000038146973,10.699999809265137,10.380361557006836,11397400,0.05999946594238281,0.5639047369019694
2020-05-01,11.260000228881836,11.329999923706055,10.890000343322754,11.06999969482422,10.73930835723877,7416500,-0.1900005340576172,-1.6873936962298357
2020-04-30,11.800000190734865,11.960000038146973,11.470000267028807,11.649999618530273,11.301981925964355,9352600,-0.15000057220458984,-1.271191269321906
2020-04-29,12.420000076293945,12.539999961853027,12.079999923706055,12.25,11.884058952331545,10844800,-0.1700000762939453,-1.3687606702871482
2020-04-28,12.210000038146973,12.380000114440918,11.760000228881836,11.829999923706055,11.476605415344238,12635500,-0.380000114440918,-3.112204039751895
2020-04-27,10.989999771118164,11.68000030517578,10.989999771118164,11.609999656677244,11.263177871704102,13598800,0.619999885559082,5.641491341869253
2020-04-24,10.779999732971193,11.0600004196167,10.65999984741211,10.899999618530273,10.574386596679688,12076800,0.11999988555908205,1.1131715077140134
2020-04-23,10.350000381469727,10.739999771118164,10.239999771118164,10.630000114440918,10.312453269958496,15754700,0.2799997329711914,2.7053113299637457
2020-04-22,10.609999656677246,10.770000457763672,10.1899995803833,10.229999542236328,9.92440128326416,14958700,-0.380000114440918,-3.581528055957764
2020-04-21,10.380000114440918,10.84000015258789,10.300000190734863,10.31999969482422,10.011713027954102,16088800,-0.060000419616699226,-0.5780387182580577
2020-04-20,10.359999656677246,11.369999885559082,10.279999732971193,10.93000030517578,10.603490829467773,15870100,0.5700006484985352,5.5019369438990005
2020-04-17,10.270000457763672,10.920000076293944,10.229999542236328,10.8100004196167,10.487075805664062,20448200,0.5399999618530273,5.258032500327796
2020-04-16,10.350000381469727,10.399999618530273,9.59000015258789,9.739999771118164,9.4490385055542,15631500,-0.6100006103515625,-5.893725486654918
2020-04-15,10.390000343322754,10.640000343322754,10.25,10.3100004196167,10.002012252807617,13975700,-0.07999992370605469,-0.7699703663385103
2020-04-14,11.8100004196167,11.899999618530273,10.899999618530273,11.140000343322754,10.807217597961426,11881600,-0.6700000762939453,-5.673158784830005
2020-04-13,12.0600004196167,12.09000015258789,11.359999656677244,11.5600004196167,11.21467113494873,9937500,-0.5,-4.145936837503786
2020-04-09,11.949999809265135,12.369999885559082,11.710000038146973,12.010000228881836,11.651227951049805,20270400,0.060000419616699226,0.5020955696600043
2020-04-08,10.6899995803833,11.460000038146973,10.56999969482422,11.329999923706055,10.991541862487793,13998100,0.6400003433227539,5.986907094900055
2020-04-07,10.8100004196167,11.039999961853027,10.3100004196167,10.449999809265137,10.137829780578613,19699300,-0.3600006103515625,-3.3302552856360337
2020-04-06,9.800000190734863,10.09000015258789,9.5,9.949999809265137,9.652765274047852,13435800,0.14999961853027344,1.5306083225598954
2020-04-03,9.399999618530273,9.68000030517578,8.960000038146973,9.06999969482422,8.799053192138672,11898600,-0.3299999237060547,-3.5106376287029195
2020-04-02,9.40999984741211,10.020000457763672,9.149999618530273,9.479999542236328,9.196805953979492,14255200,0.06999969482421875,0.7438862482390977
2020-04-01,9.630000114440918,9.720000267028807,9.350000381469727,9.449999809265137,9.167702674865724,14533700,-0.18000030517578125,-1.869162025303168
2020-03-31,10.68000030517578,10.859999656677246,10.119999885559082,10.369999885559082,10.060218811035156,15997000,-0.3100004196166992,-2.9026255689006457
2020-03-30,11.039999961853027,11.239999771118164,10.380000114440918,10.789999961853027,10.467673301696776,15175400,-0.25,-2.264492761447785
2020-03-27,10.720000267028807,11.6899995803833,10.699999809265137,11.199999809265137,10.86542510986328,20794800,0.4799995422363281,4.477607558580466
2020-03-26,9.970000267028807,11.59000015258789,9.649999618530273,11.460000038146973,11.117657661437988,22494500,1.489999771118164,14.944831807534179
2020-03-25,10.020000457763672,10.43000030517578,9.609999656677246,9.81999969482422,9.526649475097656,20647100,-0.20000076293945312,-1.996015507010172
2020-03-24,9.31999969482422,9.970000267028807,9.239999771118164,9.770000457763672,9.478143692016602,15626800,0.4500007629394531,4.8283345244030125
2020-03-23,9.050000190734863,9.270000457763672,8.319999694824219,8.560000419616701,8.304289817810059,16697600,-0.4899997711181641,-5.414361997691581
2020-03-20,9.5,9.859999656677246,8.5,9.1899995803833,8.915468215942383,23725300,-0.3100004196166992,-3.263162311754728
2020-03-19,7.960000038146973,9.779999732971193,7.449999809265138,9.350000381469727,9.070690155029297,13965800,1.3900003433227541,17.462315787203632
2020-03-18,9.600000381469727,9.75,7.940000057220459,8.159999847412111,7.916238307952881,17912800,-1.4400005340576172,-15.000004967053535
2020-03-17,10.279999732971193,10.329999923706056,9.31999969482422,10.239999771118164,9.934103012084961,20549200,-0.039999961853027344,-0.3891046973934726
2020-03-16,10.0,11.369999885559082,9.989999771118164,9.989999771118164,9.691571235656738,17925300,-0.010000228881835938,-0.10000228881835936
2020-03-13,11.93000030517578,12.739999771118164,11.34000015258789,12.729999542236328,12.349720001220705,17318400,0.7999992370605469,6.705777171803343
2020-03-12,11.18000030517578,12.100000381469727,10.529999732971193,10.869999885559082,10.545283317565918,20950900,-0.3100004196166992,-2.7728122643537363
2020-03-11,12.880000114440918,13.010000228881836,12.09000015258789,12.25,11.884058952331545,29399900,-0.630000114440918,-4.891305192882482
2020-03-10,12.859999656677244,13.5,12.06999969482422,13.369999885559082,12.970601081848145,17303800,0.5100002288818359,3.965787266697403
2020-03-09,13.329999923706055,13.40999984741211,12.149999618530273,12.15999984741211,11.796747207641602,15961300,-1.170000076293945,-8.777194921158392
2020-03-06,15.079999923706055,15.619999885559082,14.68000030517578,14.869999885559082,14.425792694091795,23797200,-0.21000003814697266,-1.39257320430651
2020-03-05,16.030000686645508,16.200000762939453,15.779999732971193,15.979999542236328,15.502633094787598,15279300,-0.05000114440917969,-0.3119222848869578
2020-03-04,16.370000839233402,16.700000762939453,15.9399995803833,16.690000534057614,16.191425323486328,13860900,0.31999969482421875,1.9547933929073893
2020-03-03,16.860000610351562,17.329999923706055,15.9399995803833,16.209999084472653,15.725762367248535,22824300,-0.6500015258789062,-3.8552876770349807
2020-03-02,16.209999084472653,16.979999542236328,15.880000114440918,16.969999313354492,16.463058471679688,13350600,0.7600002288818359,4.688465587945839
2020-02-28,16.100000381469727,16.459999084472653,15.84000015258789,16.350000381469727,15.682108879089355,21650200,0.25,1.5527949942643302
2020-02-27,17.229999542236328,17.540000915527347,16.700000762939453,16.709999084472653,16.027400970458984,13973800,-0.5200004577636719,-3.0179946116015954
2020-02-26,18.200000762939453,18.309999465942386,17.65999984741211,17.670000076293945,16.948184967041016,10241800,-0.5300006866455078,-2.9120915627912765
2020-02-25,19.020000457763672,19.049999237060547,17.959999084472656,18.040000915527344,17.303071975708008,10468800,-0.979999542236328,-5.1524685523144
2020-02-24,19.0,19.1200008392334,18.84000015258789,18.979999542236328,18.20467185974121,7456100,-0.020000457763671875,-0.1052655671772204
2020-02-21,19.8799991607666,19.950000762939453,19.5,19.670000076293945,18.866485595703125,8108000,-0.20999908447265625,-1.05633346749376
2020-02-20,19.65999984741211,20.1200008392334,19.65999984741211,20.020000457763672,19.202190399169922,8423800,0.3600006103515625,1.831132315084683
2020-02-19,19.6299991607666,19.82999992370605,19.549999237060547,19.729999542236328,18.92403221130371,6923000,0.10000038146972656,0.5094263155629258
2020-02-18,19.65999984741211,19.729999542236328,19.280000686645508,19.559999465942386,18.76097869873047,7611200,-0.10000038146972656,-0.5086489432648181
2020-02-14,19.700000762939453,19.790000915527344,19.59000015258789,19.729999542236328,18.92403221130371,6350500,0.029998779296875,0.15227806159941926
2020-02-13,19.61000061035156,19.729999542236328,19.5,19.71999931335449,18.91444206237793,7548600,0.10999870300292967,0.5609316653711092
2020-02-12,19.81999969482422,19.989999771118164,19.670000076293945,19.709999084472656,18.90485000610352,5983000,-0.1100006103515625,-0.5549980426098997
2020-02-11,19.6299991607666,19.82999992370605,19.540000915527344,19.700000762939453,18.895261764526367,6421600,0.07000160217285156,0.3566052224432078
2020-02-10,19.5,19.649999618530273,19.479999542236328,19.520000457763672,18.722612380981445,8029300,0.020000457763671875,0.10256645007011216
2020-02-07,19.420000076293945,19.65999984741211,19.34000015258789,19.600000381469727,18.79934501647949,8710700,0.18000030517578125,0.9268810734738779
2020-02-06,20.15999984741211,20.239999771118164,19.600000381469727,19.61000061035156,18.808935165405273,9084700,-0.5499992370605469,-2.728170839401812
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.01000022888184,19.192596435546875,11465500,0.3800010681152344,1.9358180558393585
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942386,19.350000381469727,18.559558868408203,10445900,0.010000228881835938,0.05170749122511152
2020-02-03,18.88999938964844,19.13999938964844,18.8799991607666,18.979999542236328,18.20467185974121,9474400,0.09000015258789062,0.4764433853672328
2020-01-31,18.82999992370605,18.899999618530273,18.6299991607666,18.709999084472656,17.94569969177246,16521800,-0.12000083923339845,-0.6372853941561795
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.07999992370605,18.30058479309082,9626700,0.4099998474121094,2.1960355958043234
2020-01-29,19.11000061035156,19.280000686645508,18.8799991607666,18.8799991607666,18.108755111694336,8441600,-0.2300014495849609,-1.2035658934535725
2020-01-28,18.96999931335449,19.239999771118164,18.8799991607666,19.09000015258789,18.310178756713867,8932100,0.12000083923339845,0.6325822012493184
2020-01-27,18.82999992370605,19.01000022888184,18.709999084472656,18.84000015258789,18.070390701293945,10412200,0.010000228881835938,0.053107960288656914
2020-01-24,19.940000534057614,19.950000762939453,19.1299991607666,19.290000915527344,18.502010345458984,9356400,-0.6499996185302734,-3.2597773376187784
2020-01-23,19.76000022888184,20.06999969482422,19.3799991607666,19.82999992370605,19.019948959350586,14745300,0.06999969482421875,0.3542494636305976
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,18.81852912902832,12092800,0.05000114440917969,0.2554989534435391
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,18.70343017578125,11608300,0.020000457763671875,0.10267175684633408
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,18.78975486755371,9686800,0.04999923706054688,0.2558814468673606
