Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-06-10,66.41000366210938,66.94999694824219,66.1500015258789,66.5199966430664,65.98247528076172,2026700,0.10999298095703125,0.1653532569269848
2020-06-09,67.0,67.11000061035156,66.01000213623047,66.19999694824219,65.6650619506836,1736100,-0.8000030517578125,-1.2084638801166214
2020-06-08,65.26000213623047,67.5199966430664,65.16000366210938,67.16999816894531,66.62722778320312,2734700,1.9099960327148438,2.843525509574737
2020-06-05,64.87000274658203,66.2300033569336,64.43000030517578,65.62000274658203,65.08975982666016,2468100,0.75,1.1429441764829331
2020-06-04,65.22000122070312,65.54000091552734,64.2699966430664,64.70999908447266,64.1871109008789,1519600,-0.5100021362304688,-0.7881349767363004
2020-06-03,67.16999816894531,67.22000122070312,65.37999725341797,65.43000030517578,64.90129089355469,2731700,-1.7399978637695312,-2.6593273049883974
2020-06-02,65.97000122070312,66.87000274658203,65.2300033569336,66.80999755859375,66.27013397216797,2516400,0.839996337890625,1.2572913764200198
2020-06-01,65.52999877929688,66.3499984741211,64.97000122070312,66.11000061035156,65.57579803466797,1767800,0.5800018310546875,0.8773284309482676
2020-05-29,64.87000274658203,65.63999938964844,64.12000274658203,65.30999755859375,64.78225708007812,2947300,0.43999481201171875,0.6737020800176442
2020-05-28,65.05999755859375,65.83999633789062,64.79000091552734,65.41999816894531,64.32598114013672,3305900,0.3600006103515625,0.5502913794370201
2020-05-27,62.20000076293945,64.61000061035156,61.95000076293945,64.61000061035156,63.529518127441406,2396600,2.4099998474121094,3.730072472752753
2020-05-26,62.29999923706055,62.790000915527344,61.93000030517578,62.119998931884766,61.08116149902344,1980200,-0.18000030517578125,-0.289762247699253
2020-05-22,61.27000045776367,62.15999984741211,60.91999816894531,62.09000015258789,61.05166244506836,1338000,0.8199996948242188,1.3206630581559782
2020-05-21,62.38999938964844,62.47999954223633,60.720001220703125,61.369998931884766,60.34370422363281,2222700,-1.0200004577636719,-1.6620506363309238
2020-05-20,62.33000183105469,62.779998779296875,61.4900016784668,62.47999954223633,61.435142517089844,2039500,0.14999771118164062,0.24007316306115292
2020-05-19,63.709999084472656,63.849998474121094,62.31999969482422,62.43000030517578,61.38597869873047,2214800,-1.279998779296875,-2.050294366554338
2020-05-18,64.44999694824219,64.5199966430664,62.93000030517578,63.75,62.68390655517578,3166000,-0.6999969482421875,-1.0980344286151962
2020-05-15,63.630001068115234,64.95999908447266,63.5,64.06999969482422,62.99855422973633,3931400,0.4399986267089844,0.6867467282734027
2020-05-14,64.41000366210938,64.94000244140625,62.83000183105469,63.650001525878906,62.585575103759766,2104000,-0.7600021362304688,-1.194033178336164
2020-05-13,63.56999969482422,64.97000122070312,63.56999969482422,64.16999816894531,63.09687805175781,1569800,0.5999984741210938,0.9350140115968704
2020-05-12,63.560001373291016,64.44999694824219,63.5099983215332,63.529998779296875,62.46758270263672,1358000,-0.030002593994140625,-0.04722586899201682
2020-05-11,63.70000076293945,64.38999938964844,63.130001068115234,63.2599983215332,62.20209884643555,1682800,-0.44000244140625,-0.6955460845411953
2020-05-08,63.209999084472656,63.83000183105469,62.7599983215332,63.68000030517578,62.615074157714844,1362800,0.470001220703125,0.7380672400294009
2020-05-07,64.44999694824219,64.66999816894531,62.5099983215332,62.689998626708984,61.64162826538086,1626400,-1.7599983215332031,-2.8074626895642623
2020-05-06,63.29999923706055,64.37999725341797,62.869998931884766,64.08999633789062,63.018211364746094,1792900,0.7899971008300781,1.2326371445944742
2020-05-05,63.59000015258789,64.19000244140625,63.13999938964844,63.2400016784668,62.18243408203125,1769000,-0.34999847412109375,-0.5534447577983986
2020-05-04,64.87000274658203,65.0999984741211,63.52000045776367,63.66999816894531,62.60523986816406,1525800,-1.2000045776367188,-1.8847253214183604
2020-05-01,65.19999694824219,65.8499984741211,64.58999633789062,64.86000061035156,63.77534484863281,1951400,-0.339996337890625,-0.5242003310070307
2020-04-30,66.51000213623047,67.88999938964844,64.41999816894531,65.5,64.4046401977539,3893000,-1.0100021362304688,-1.5419879942449903
2020-04-29,65.12000274658203,66.2300033569336,64.86000061035156,64.9000015258789,63.81467056274414,2242500,-0.220001220703125,-0.33898492377600237
2020-04-28,65.31999969482422,66.20999908447266,65.0199966430664,65.76000213623047,64.66028594970703,2148300,0.44000244140625,0.6691034475557456
2020-04-27,64.77999877929688,65.5199966430664,64.0199966430664,65.0999984741211,64.01132202148438,2098700,0.31999969482421875,0.4915510020348568
2020-04-24,64.91999816894531,64.91999816894531,63.2400016784668,64.0999984741211,63.02804946899414,1884000,-0.8199996948242188,-1.279250724405672
2020-04-23,64.12999725341797,64.93000030517578,64.08999633789062,64.5,63.42136001586914,1611300,0.37000274658203125,0.5736476691194283
2020-04-22,65.87000274658203,66.02999877929688,64.68000030517578,64.68000030517578,63.598350524902344,1404500,-1.19000244140625,-1.8398306057383
2020-04-21,65.86000061035156,66.23999786376953,64.52999877929688,65.5199966430664,64.42430114746094,2414600,-0.34000396728515625,-0.5189316005881341
2020-04-20,65.0999984741211,67.1500015258789,64.76000213623047,66.25,65.14208984375,2395400,1.1500015258789062,1.7358513598172172
2020-04-17,64.37999725341797,65.05000305175781,63.459999084472656,65.0199966430664,63.93265914916992,2390500,0.6399993896484375,0.9843116313305527
2020-04-16,63.459999084472656,64.43000030517578,62.7400016784668,64.12999725341797,63.05754852294922,2561400,0.6699981689453125,1.0447500353036476
2020-04-15,63.619998931884766,63.619998931884766,62.5,62.95000076293945,61.897281646728516,1748200,-0.6699981689453125,-1.0643338535744076
2020-04-14,63.880001068115234,64.38999938964844,63.02000045776367,63.619998931884766,62.55607604980469,2498800,-0.26000213623046875,-0.4086798814769583
2020-04-13,62.439998626708984,63.0,61.20000076293945,62.79999923706055,61.74979019165039,1596600,0.3600006103515625,0.5732493865049494
2020-04-09,60.97999954223633,64.0,60.97999954223633,62.7400016784668,61.6907958984375,2618100,1.7600021362304688,2.805231254615227
2020-04-08,62.599998474121094,62.83000183105469,61.0,61.459999084472656,60.43219757080078,2632500,-1.1399993896484375,-1.8548639873579964
2020-04-07,63.79999923706055,65.02999877929688,62.02000045776367,62.54999923706055,61.50396728515625,2515000,-1.25,-1.9984013033518655
2020-04-06,64.55999755859375,64.55999755859375,61.869998931884766,63.5099983215332,62.447914123535156,3152000,-1.0499992370605469,-1.6532817899706076
2020-04-03,60.68000030517578,63.939998626708984,60.68000030517578,63.58000183105469,62.51675033569336,1598200,2.9000015258789062,4.561185030451579
2020-04-02,60.279998779296875,61.97999954223633,59.63999938964844,61.31999969482422,60.29454040527344,2147100,1.0400009155273438,1.6960223755759836
2020-04-01,59.0099983215332,61.40999984741211,58.369998931884766,61.09000015258789,60.06838607788086,2476700,2.0800018310546875,3.4048155604179917
2020-03-31,61.099998474121094,61.83000183105469,59.709999084472656,59.9900016784668,58.98678207397461,2351200,-1.1099967956542969,-1.8503029914945415
2020-03-30,60.380001068115234,61.5,59.77000045776367,60.90999984741211,59.891395568847656,1915000,0.529998779296875,0.8701342646931448
2020-03-27,57.720001220703125,60.93000030517578,57.040000915527344,59.470001220703125,58.47547912597656,2546000,1.75,2.942660104386844
2020-03-26,56.25,59.619998931884766,55.599998474121094,58.7599983215332,57.77735137939453,3345400,2.509998321533203,4.271610607948892
2020-03-25,56.0,59.27000045776367,54.709999084472656,56.16999816894531,55.23066329956055,3320300,0.1699981689453125,0.30264941158445563
2020-03-24,54.7599983215332,56.95000076293945,54.02000045776367,56.27000045776367,55.3289909362793,2913500,1.5100021362304688,2.6834940891174828
2020-03-23,55.20000076293945,56.790000915527344,52.65999984741211,53.560001373291016,52.66431427001953,3242800,-1.6399993896484375,-3.0619853390561387
2020-03-20,61.470001220703125,61.529998779296875,55.34000015258789,55.810001373291016,54.876686096191406,4767300,-5.659999847412109,-10.141551170290446
2020-03-19,68.45999908447266,68.75,61.06999969482422,61.43000030517578,60.40270233154297,4733200,-7.029998779296875,-11.4439178648426
2020-03-18,67.30000305175781,70.36000061035156,64.45999908447266,68.95999908447266,67.80677032470703,3960500,1.6599960327148438,2.4071868543406287
2020-03-17,63.38999938964844,69.37000274658203,62.209999084472656,69.22000122070312,68.06243133544922,5196900,5.8300018310546875,8.422423762267982
2020-03-16,58.369998931884766,64.86000061035156,58.25,62.560001373291016,61.5138053894043,3749000,4.19000244140625,6.697574087962063
2020-03-13,60.06999969482422,63.779998779296875,59.5099983215332,63.65999984741211,62.59540939331055,3606900,3.5900001525878906,5.639334214880352
2020-03-12,58.52000045776367,60.0,56.84000015258789,58.189998626708984,57.216880798339844,3827000,-0.3300018310546875,-0.5671109105392176
2020-03-11,61.459999084472656,62.13999938964844,60.189998626708984,61.689998626708984,60.65835189819336,2204700,0.22999954223632812,0.3728311677036555
2020-03-10,62.869998931884766,64.19999694824219,60.380001068115234,62.88999938964844,61.83828353881836,2817400,0.020000457763671875,0.031802286464903205
2020-03-09,60.209999084472656,63.16999816894531,60.0,62.40999984741211,61.366310119628906,2756700,2.200000762939453,3.5250773406798497
2020-03-06,61.91999816894531,63.380001068115234,61.540000915527344,63.189998626708984,62.13326644897461,2288900,1.2700004577636719,2.0098124471660794
2020-03-05,63.72999954223633,64.58000183105469,63.279998779296875,63.65999984741211,62.59540939331055,1517400,-0.06999969482421875,-0.10995867890669553
2020-03-04,63.349998474121094,64.61000061035156,63.0,64.55000305175781,63.47052764892578,2405400,1.2000045776367188,1.85903101611711
2020-03-03,63.150001525878906,64.41999816894531,62.04999923706055,62.650001525878906,61.60230255126953,2002100,-0.5,-0.7980845775294426
2020-03-02,60.209999084472656,63.13999938964844,60.119998931884766,63.13999938964844,62.0841064453125,2584200,2.9300003051757812,4.640481997939556
2020-02-28,60.0,60.72999954223633,57.709999084472656,60.470001220703125,58.89828872680664,4526500,0.470001220703125,0.7772469178356997
2020-02-27,62.15999984741211,62.36000061035156,60.91999816894531,61.02000045776367,59.43399429321289,2670100,-1.1399993896484375,-1.8682389070736125
2020-02-26,63.63999938964844,64.23999786376953,62.56999969482422,62.77000045776367,61.13850402832031,1863200,-0.8699989318847656,-1.3860107145772058
2020-02-25,64.66000366210938,64.88999938964844,62.880001068115234,63.38999938964844,61.74238967895508,2541000,-1.2700042724609375,-2.0034773382066455
2020-02-24,64.68000030517578,65.05000305175781,63.93000030517578,64.5,62.82353973388672,2539600,-0.18000030517578125,-0.2790702405826066
2020-02-21,65.4000015258789,65.58000183105469,64.94999694824219,65.5199966430664,63.81703186035156,1824900,0.1199951171875,0.18314274013351675
2020-02-20,65.77999877929688,66.08999633789062,65.0999984741211,65.66999816894531,63.9631233215332,2107400,-0.1100006103515625,-0.16750512169738524
2020-02-19,67.16000366210938,67.48999786376953,66.25,66.30000305175781,64.5767593383789,1581200,-0.8600006103515625,-1.2971350991947823
2020-02-18,67.2300033569336,67.37000274658203,66.52999877929688,67.1500015258789,65.40467071533203,1570300,-0.0800018310546875,-0.11913898620516877
2020-02-14,67.08000183105469,67.94999694824219,66.91000366210938,67.70999908447266,65.95010375976562,1567500,0.6299972534179688,0.93043459154682
2020-02-13,66.22000122070312,67.22000122070312,66.05000305175781,67.13999938964844,65.3949203491211,2275000,0.9199981689453125,1.37026836060287
2020-02-12,67.5,67.81999969482422,66.08000183105469,66.18000030517578,64.45986938476562,2220000,-1.3199996948242188,-1.9945598197904277
2020-02-11,65.58000183105469,66.56999969482422,65.4800033569336,66.2699966430664,64.54753112792969,2601400,0.6899948120117188,1.0411873350893106
2020-02-10,63.95000076293945,65.43000030517578,63.54999923706055,65.33999633789062,63.64170837402344,2973500,1.3899955749511719,2.127327292403159
2020-02-07,63.2599983215332,64.29000091552734,62.380001068115234,64.16999816894531,62.502113342285156,4297500,0.9099998474121094,1.4181079529039138
2020-02-06,64.22000122070312,66.37999725341797,63.150001525878906,63.459999084472656,61.810569763183594,7661100,-0.7600021362304688,-1.1976081739598157
2020-02-05,68.81999969482422,69.61000061035156,68.81999969482422,69.36000061035156,67.55722045898438,2393700,0.5400009155273438,0.7785480259161818
2020-02-04,69.16999816894531,69.66000366210938,68.62999725341797,68.68000030517578,66.89488983154297,1978100,-0.48999786376953125,-0.7134505847295469
2020-02-03,68.58000183105469,69.2300033569336,68.3499984741211,68.83999633789062,67.05073547363281,1872900,0.2599945068359375,0.3776794315324976
2020-01-31,68.8499984741211,69.20999908447266,68.01000213623047,68.20999908447266,66.4371109008789,2746400,-0.6399993896484375,-0.9382779625254785
2020-01-30,68.33000183105469,68.95999908447266,68.04000091552734,68.87999725341797,67.0896987915039,1412900,0.5499954223632812,0.7984835137838067
2020-01-29,68.94999694824219,69.02999877929688,68.38999938964844,68.43000030517578,66.65139770507812,1677500,-0.5199966430664062,-0.7598957193444228
2020-01-28,68.98999786376953,69.41000366210938,68.88999938964844,68.9800033569336,67.18710327148438,1127000,-0.0099945068359375,-0.014488991518631018
2020-01-27,68.88999938964844,69.58999633789062,68.72000122070312,69.02999877929688,67.23579406738281,1618000,0.1399993896484375,0.20280949170525756
2020-01-24,70.7300033569336,70.7300033569336,69.11000061035156,69.33999633789062,67.53773498535156,1506500,-1.3900070190429688,-2.004625169389292
2020-01-23,69.81999969482422,70.80000305175781,69.69000244140625,70.44000244140625,68.6091537475586,1535100,0.6200027465820312,0.8801855836075034
2020-01-22,70.4000015258789,70.81999969482422,70.02999877929688,70.26000213623047,68.43383026123047,1727400,-0.1399993896484375,-0.19925901706775642
2020-01-21,70.70999908447266,71.01000213623047,70.30999755859375,70.5999984741211,68.7649917602539,2175600,-0.1100006103515625,-0.15580823332720606
2020-01-17,70.80999755859375,71.05000305175781,70.4800033569336,70.87999725341797,69.03770446777344,1846600,0.06999969482421875,0.09875803828539684
2020-01-16,70.5,70.86000061035156,70.2699966430664,70.73999786376953,68.9013442993164,1337400,0.23999786376953125,0.33926755868966385
2020-01-15,70.0,70.62999725341797,69.87999725341797,70.2699966430664,68.44356536865234,1398400,0.26999664306640625,0.3842274882092897
2020-01-14,69.70999908447266,70.0,69.55999755859375,70.0,68.18058776855469,1426400,0.29000091552734375,0.41428702218191965
2020-01-13,69.41000366210938,70.0,69.27999877929688,69.70999908447266,67.89812469482422,1778200,0.29999542236328125,0.4303477640270158
2020-01-10,69.27999877929688,69.52999877929688,69.18000030517578,69.2699966430664,67.46955108642578,1418500,-0.01000213623046875,-0.01443934851333635
2020-01-09,69.31999969482422,69.33999633789062,68.52999877929688,69.13999938964844,67.34294128417969,1436300,-0.18000030517578125,-0.26034178010526665
2020-01-08,68.77999877929688,69.20999908447266,68.51000213623047,68.88999938964844,67.09943389892578,1270300,0.1100006103515625,0.1596757313487383
2020-01-07,69.31999969482422,70.0,68.63999938964844,68.80999755859375,67.02151489257812,2412000,-0.5100021362304688,-0.741174472206872
2020-01-06,68.0,68.12999725341797,67.55000305175781,67.94000244140625,66.17413330078125,1323600,-0.05999755859375,-0.08830962089748806
2020-01-03,67.5199966430664,68.36000061035156,67.4000015258789,68.0,66.2325668334961,1240600,0.48000335693359375,0.7058872896082261
2020-01-02,69.12999725341797,69.25,67.37999725341797,67.63999938964844,65.88192749023438,2699500,-1.4899978637695312,-2.2028354187087102
2019-12-31,68.7699966430664,69.2300033569336,68.56999969482422,69.16000366210938,67.36241912841797,1053300,0.39000701904296875,0.5639198935679662
2019-12-30,68.91000366210938,69.11000061035156,68.55000305175781,68.77999877929688,66.99230194091797,737900,-0.1300048828125,-0.18901553521346112
2019-12-27,68.66000366210938,69.31999969482422,68.66000366210938,69.16000366210938,67.36241912841797,769600,0.5,0.7229612109953293
2019-12-26,68.95999908447266,69.06999969482422,68.5,68.66000366210938,66.87541198730469,1093400,-0.29999542236328125,-0.4369289344049895
2019-12-24,68.81999969482422,69.12000274658203,68.55999755859375,68.93000030517578,67.13838958740234,902500,0.1100006103515625,0.15958306958443874
2019-12-23,68.83000183105469,68.94999694824219,68.13999938964844,68.77999877929688,66.99230194091797,1773500,-0.0500030517578125,-0.07269998930686761
2019-12-20,67.9000015258789,68.7699966430664,67.58999633789062,68.63999938964844,66.8559341430664,5272800,0.7399978637695312,1.0780854754511113
