Date,Open,High,Low,Close,Adj Close,Volume,Change,% Return
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,56.7203254699707,13993200,0.7900009155273438,1.406696790729688
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,55.096900939941406,16472800,-0.029998779296875,-0.054198338073850064
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,55.505245208740234,14697200,-1.1500015258789062,-2.021802925955909
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,56.869720458984375,15387400,-1.6200027465820312,-2.7588602059000995
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,58.791934967041016,14342800,1.30999755859375,2.2695729918381873
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,57.42746353149414,10170900,0.29000091552734375,0.5054922798092798
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,56.98923873901367,18683500,0.09000015258789062,0.15753570961881272
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,57.646575927734375,8613800,0.5499992370605469,0.9593567407887672
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,56.949398040771484,15834700,-0.2700004577636719,-0.46997468090173994
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,57.258148193359375,11597600,1.1500015258789062,2.041181261562497
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,55.863792419433594,7427000,-0.060001373291015625,-0.1068590768663856
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,55.784114837646484,7892100,0.25,0.4483500852320791
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,54.96742248535156,9552000,-0.19000244140625,-0.3430885477458811
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,55.037139892578125,10974800,-0.3300018310546875,-0.5936352404189099
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,55.973350524902344,16751500,0.6199989318847656,1.1155072174509146
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,54.95746612548828,21102600,-0.4399986267089844,-0.7910798906124221
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,53.77226638793945,9523700,-0.20999908447265625,-0.3874521799199828
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,53.98141860961914,5454400,0.17000198364257812,0.3146436932878836
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,53.80214309692383,8260300,0.1100006103515625,0.20404490940996162
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,53.951534271240234,9068200,-0.3500022888183594,-0.6419704436530665
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,54.0511360168457,8075100,-0.970001220703125,-1.7559760883954552
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,54.71842956542969,10046900,-0.3000030517578125,-0.5430902292581885
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,55.00726318359375,8772300,0.220001220703125,0.39992951720743347
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,55.05706024169922,8169600,-0.21000289916992188,-0.3784517801725255
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,55.27617263793945,6629000,-0.8199996948242188,-1.4559653751198018
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,55.7741584777832,6364300,0.220001220703125,0.39440879440244797
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,55.75423812866211,9164900,0.20000076293945312,0.35855282774528274
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,55.226375579833984,9355800,0.4500007629394531,0.8181832053444603
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,55.027183532714844,7633200,0.25,0.45454545454545453
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,55.47536849975586,7242700,0.1399993896484375,0.2519787368395179
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,55.12677764892578,13030100,0.09999847412109375,0.18099271334134615
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,55.116817474365234,10319600,-0.31999969482421875,-0.5749186052847196
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,55.42557144165039,8939700,0.18000030517578125,0.32450027260608666
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,55.53512191772461,12576000,-0.24000167846679688,-0.42857442583356586
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,55.784114837646484,13842400,0.30999755859375,0.5565485715397153
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,55.68452072143555,11875100,0.1100006103515625,0.19713371300281968
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,55.176578521728516,11469300,0.5200004577636719,0.9475226815653021
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,54.67859649658203,14344800,-1.1800003051757812,-2.104137422695924
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,55.59488296508789,8779300,-0.5999984741210938,-1.0634500063690977
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,56.39165496826172,10570800,-0.7999992370605469,-1.3932414882820627
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,56.96931838989258,15510300,0.5300025939941406,0.9352437111681038
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,56.54104995727539,15965600,-0.3900032043457031,-0.6794480731326625
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,56.91792297363281,12615800,-0.0800018310546875,-0.1392062456157865
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,57.05677032470703,15692600,0.5399971008300781,0.9475295401405675
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,56.19392776489258,12582200,0.029998779296875,0.052973298130070866
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,55.84680938720703,13232100,-0.039997100830078125,-0.07097977269413222
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,56.13441848754883,15309700,0.3999977111816406,0.7117396899492842
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,55.47985076904297,15478900,0.14999771118164062,0.2688612810900557
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,55.03355407714844,17856800,0.8000030517578125,1.4627958892782174
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,54.81536102294922,18885900,0.470001220703125,0.8576664730777389
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,54.3095588684082,14366900,0.529998779296875,0.9773165844932239
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,53.73432922363281,17969400,-0.1699981689453125,-0.3127841282760249
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,54.081451416015625,16008700,0.12999725341796875,0.23896553266846343
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,53.992191314697266,18287400,-0.6800003051757812,-1.2336725659521512
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,54.736019134521484,18695000,-0.1100006103515625,-0.1989161154957903
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,54.666595458984375,16705900,1.029998779296875,1.9042314224278951
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,53.952518463134766,33051200,0.19000244140625,0.3504933492254426
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,53.24835968017578,19259500,2.0900001525878906,4.050388012387416
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,51.09621047973633,28674800,-1.5099983215332031,-2.847441742960614
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,54.14095687866211,19380200,0.13000106811523438,0.2387092734129325
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,52.81197738647461,16038100,2.2900009155273438,4.49372244244231
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,51.43341064453125,11537200,-0.5900001525878906,-1.1248811134522951
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,50.887939453125,12805700,-1.9399986267089844,-3.643189909312647
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,53.6649055480957,7436700,-0.3899993896484375,-0.7155952103641056
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,53.73432922363281,8852500,-0.8199996948242188,-1.4909085360440342
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,54.646759033203125,11519500,1.75,3.2802250235281383
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,53.535972595214844,12210100,0.8899993896484375,1.6763974139959656
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,52.41526794433594,9696000,-0.3800010681152344,-0.7138851613434929
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,53.05000686645508,9188700,0.15999984741210938,0.3000184547508108
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,52.84172821044922,8756300,0.039997100830078125,0.07512603224852107
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,52.62354278564453,7363200,-0.21999740600585938,-0.41290805376546713
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,53.327701568603516,14735300,0.15000152587890625,0.2797492145970724
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,53.17893600463867,9465400,-0.1399993896484375,-0.26041553947065826
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,52.76239013671875,9228100,0.20000076293945312,0.37735993007443985
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,52.34584426879883,11200600,-0.8700027465820312,-1.621626694944961
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,52.18716049194336,7211700,0.279998779296875,0.5349613650756376
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,51.79045486450195,7464000,-0.5399971008300781,-1.02349719107115
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,52.46485900878906,9115900,-0.18999862670898438,-0.3578802527084243
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,51.90946578979492,9805100,-0.8400001525878906,-1.5795414587580154
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,52.71280288696289,9901900,-0.7599983215332031,-1.409753892940673
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,52.48469161987305,39055700,0.21999740600585938,0.4174523772693558
2020-05-14,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,52.47477340698242,13794000,1.7700004577636719,3.461088148002498
2020-05-13,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,51.22513961791992,10274300,-0.779998779296875,-1.4876955459789978
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,51.84004211425781,8598800,-1.529998779296875,-2.843863942367723
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,53.08967590332031,8138600,0.3999977111816406,0.7528659949937215
2020-05-08,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,53.12934875488281,8131800,0.3800010681152344,0.7144220303183455
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,52.16732406616211,7154700,0.1999969482421875,0.3816735542334184
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,51.43341064453125,7050000,-0.5699996948242188,-1.087163249106351
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,51.621849060058594,7271800,-0.17000198364257812,-0.32554955892107335
2020-05-04,51.709999084472656,51.790000915527344,51.099998474121094,51.75,51.324317932128906,7567900,0.04000091552734375,0.07735624876341396
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,51.36398696899414,8702400,-0.5900001525878906,-1.1263843844154398
2020-04-30,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,52.53428268432617,11808000,-0.5,-0.9351037751732915
2020-04-29,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,53.436798095703125,9064100,-0.06999969482421875,-0.12974920080502486
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,52.76239013671875,8350500,-0.7000007629394531,-1.2987026774078347
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,52.930992126464844,9123200,0.009998321533203125,0.018737483918363194
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,52.573951721191406,9404100,0.5999984741210938,1.1448167828047042
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,51.54250717163086,10330200,-0.2599983215332031,-0.49779499102417724
2020-04-22,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,51.84004211425781,9669200,0.24000167846679688,0.4612755796609692
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,50.887939453125,14111700,-1.9199981689453125,-3.6069851314235954
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,53.466548919677734,10358900,-0.1399993896484375,-0.25901830087805794
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,54.170711517333984,13608800,0.09999847412109375,0.1834161285427024
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,53.258277893066406,14098300,0.5499992370605469,1.0348056844227005
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,52.72271728515625,10398100,-0.049999237060546875,-0.09396586716938561
2020-04-14,53.709999084472656,54.099998474121094,53.45000076293945,54.0,53.555809020996094,11674600,0.29000091552734375,0.5399384108557579
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,52.53428268432617,12694800,0.2700004577636719,0.5123348270490842
2020-04-09,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,52.7425537109375,15521200,0.9399986267089844,1.7993847559473748
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,51.70119094848633,15710700,1.1500015258789062,2.2557895963222667
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,50.10443115234375,14063000,-1.3900032043457031,-2.6653943694631117
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,50.82501220703125,13845800,1.0900001525878906,2.1626986499756513
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,48.762001037597656,13362500,0.10000228881835938,0.20284440236498855
2020-04-02,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,49.156829833984375,16434400,1.6199989318847656,3.362388795399687
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,48.08091354370117,17918200,2.1599998474121094,4.640171606474349
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,47.70581817626953,15802000,-2.789997100830078,-5.457740921606104
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,49.70960235595703,20611900,-0.04000091552734375,-0.07936689348472434
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,49.18644714355469,20025300,0.7400016784667969,1.507438737353082
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,49.82804870605469,22417900,4.099998474121094,8.8400137552815
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,45.346683502197266,25625800,-1.1599998474121094,-2.4628447664376605
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,47.222145080566406,19323700,2.509998321533203,5.537167924431128
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,43.61928176879883,23063700,-0.8100013732910156,-1.8000030517578127
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,45.06043243408203,26340800,0.6300010681152344,1.3993804125041742
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,44.48792266845703,20159100,-1.4000015258789062,-3.0126995676840727
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,46.659507751464844,29557000,3.6000022888183594,8.243651110062101
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,46.254798889160156,25588900,3.240001678466797,7.427789449344675
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,42.168270111083984,27493700,0.21000289916992188,0.4940082509096362
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,47.31098556518555,28339400,3.479999542236328,7.829020208111685
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,39.28598403930664,24123800,-1.3199996948242188,-3.2101160727430877
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,44.14244079589844,24139200,-2.0900001525878906,-4.4648581313232105
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,47.95259094238281,27067700,1.1300010681152344,2.381456375018259
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,45.41577911376953,25949300,1.05999755859375,2.358170279426782
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,46.758216857910156,24581400,0.7999992370605469,1.717842478640726
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,47.38007736206055,15843000,-1.2299995422363281,-2.4984756320809303
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,49.88727951049805,14813700,0.69000244140625,1.3841573972453676
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,48.21910095214844,21830500,-1.7700004577636719,-3.4966426217144297
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,50.24262619018555,17328500,1.1700019836425781,2.3527086153477246
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,48.821224212646484,24427100,0.21999740600585938,0.4467859433523673
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,50.12417221069336,16161100,-0.10000228881835938,-0.1965453748408575
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,51.377777099609375,16413100,0.7399978637695312,1.4422097913930887
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,50.301849365234375,12202600,-2.1100006103515625,-3.975882084953819
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,51.970027923583984,10992500,-0.4499969482421875,-0.8474519042811249
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,53.97380828857422,9078600,-0.40000152587890625,-0.726219158644583
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,54.793087005615234,6114600,0.10999679565429688,0.19855016719253024
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,54.72399139404297,6819200,-0.15000152587890625,-0.2698354478632309
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,54.733863830566406,7185700,0.030002593994140625,0.05413676467956404
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,54.75360870361328,7496800,0.09000015258789062,0.1625138151896999
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,54.595672607421875,8480100,0.0,0.0
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,55.01024627685547,7541100,0.18000030517578125,0.32403295706202795
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,54.437740325927734,8466600,-0.01999664306640625,-0.036245502501506655
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,54.27980422973633,7198200,0.2700004577636719,0.49342187818065714
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,54.0132942199707,7864800,0.4500007629394531,0.8291887951791562
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,54.00341796875,8832000,-0.29000091552734375,-0.5272743918678977
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,54.03303527832031,9612900,0.07000350952148438,0.12804739686501232
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,53.34207534790039,9769800,0.29000091552734375,0.5395365870276163
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,52.40434265136719,8892500,0.3600006103515625,0.6827244708454905
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,51.77260971069336,8884700,-0.8899993896484375,-1.668540283281678
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,52.62150192260742,7176200,0.4900016784667969,0.9276820925745133
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,52.51292419433594,6332500,-0.5799980163574219,-1.0784641679476898
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,52.769561767578125,8620300,0.5999984741210938,1.1350708800476181
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,52.0095100402832,8259100,-0.4900016784667969,-0.9214021731006029
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,53.37168502807617,6426000,-0.9900016784667969,-1.7980415070367861
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,54.269935607910156,6583200,0.5699996948242188,1.047600985889967
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,54.0132942199707,6380500,-0.6899986267089844,-1.245260112992421
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,54.506832122802734,8773000,0.24000167846679688,0.43652542827401186
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,54.417999267578125,11166600,-0.5,-0.8987955966202181
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,54.71411895751953,9866000,0.4500007629394531,0.818480841553585
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,54.052772521972656,9090800,-0.12000274658203125,-0.21866389257734858
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,54.171226501464844,12627200,0.3600006103515625,0.6603092577566152
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,53.875099182128906,10858900,0.12000274658203125,0.22035025449760942
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,53.74677658081055,9734800,-0.09999847412109375,-0.18331526218089497
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,53.67768096923828,10671000,0.13000106811523438,0.239633305281538
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,53.43091583251953,11856700,0.19000244140625,0.35224776834192983
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,53.22362518310547,12015400,0.2700004577636719,0.5010214526288072
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,53.1057014465332,10982400,0.6800003051757812,1.274363375932692
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,52.83053970336914,11026700,0.7699966430664062,1.4530979782537066
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,53.01725387573242,13899600,0.6800003051757812,1.276516424502258
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,52.064022064208984,7094500,0.4099998474121094,0.7799122118931188
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,51.78886795043945,5936100,-0.7000007629394531,-1.310862814489277
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,52.535728454589844,7262000,-0.20000076293945312,-0.3727185305780404
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,52.64382553100586,6702000,0.11999893188476562,0.2245068852608307
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,52.51606750488281,3331700,-0.3400001525878906,-0.632205578849468
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,52.78139877319336,10591500,0.05999755859375,0.1118314201068741
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,52.673301696777344,27423700,-0.3100013732910156,-0.575035010514653
