,Ticker 1,Ticker 2,Correlation
1033,HD,NFLX,0.9281813059506472
285,AMZN,IVV,0.928061419472911
938,UNH,CRM,0.9278786597845939
730,MA,NFLX,0.9277024570817529
3367,LLY,TMO,0.927584601943957
308,V,WMT,0.9273138035024185
547,WMT,DHR,0.9270808893999404
3611,ACN,LOW,0.9269936807392343
3699,COST,AZN,0.926862880599631
258,AMZN,AMD,0.9263092745478274
3593,ACN,TMUS,0.9261806725433157
772,MA,BSX,0.9260171293049474
2358,NFLX,ACN,0.9260069681781882
124,MSFT,NFLX,0.92570016532703
3166,NKE,ACN,0.9256511069407137
523,WMT,ADBE,0.9255777495078403
3471,TMO,AMGN,0.9253614889892774
184,MSFT,IVV,0.9250616243385932
716,MA,UNH,0.9248173613759427
1042,HD,MCD,0.9248072755048563
177,MSFT,LOW,0.9246296566011968
3171,NKE,NEE,0.9245941859232218
3600,ACN,BSX,0.9244641904052787
3063,ABT,LLY,0.9244439734361671
4305,DHR,AZN,0.9239644892592849
6259,CTL,DBA,0.9237803392965879
138,MSFT,AMGN,0.9232458344816936
1768,XOM,SPG,0.9231000648436869
739,MA,MCD,0.9228320873038548
3113,ABT,IVV,0.922780791186173
3576,ACN,AVGO,0.9227600270414541
2,AAPL,AMZN,0.9227316629267083
3690,COST,ADSK,0.9226920670678378
2810,ORCL,IVV,0.9224137583491356
2357,NFLX,TMO,0.9222472719543314
3377,LLY,AMT,0.9222112173225866
1041,HD,NKE,0.9218494759891547
974,UNH,BSX,0.9217718920894705
4195,AVGO,ADSK,0.9217654461829723
3375,LLY,DHR,0.9215837342664259
3800,AMGN,AZN,0.9208995322814753
3396,LLY,AZN,0.9205601499460814
5510,ADSK,AMD,0.9203020334369336
4500,AMT,AMD,0.9200181691685123
63,AAPL,AZN,0.9199989578492895
5732,AMD,LOW,0.9199848080008098
1331,NVDA,ADBE,0.9198265574617921
3389,LLY,AMD,0.9193477187862922
3369,LLY,COST,0.919287844286292
833,PG,PEP,0.9192863790388491
2985,CRM,AMD,0.9187535426353443
4592,KEY,COF,0.9186676370644543
40,AAPL,NEE,0.9180603927196096
54,AAPL,ADSK,0.9178718865043641
37,AAPL,AMGN,0.9171257456165212
2406,NFLX,IVV,0.9168954233784128
13,AAPL,NVDA,0.9166675045244568
852,PG,AMT,0.9165844288267267
361,V,TMUS,0.9161521088443334
3086,ABT,AMD,0.9161344046457559
2973,CRM,AMT,0.9159975081258456
941,UNH,MCD,0.9158498515651027
2353,NFLX,ABT,0.915509660176353
1051,HD,AVGO,0.915304510706783
2449,CMCSA,PEP,0.9150775242347837
5530,ADSK,LOW,0.9150460981677428
950,UNH,AVGO,0.9150040211130908
233,AMZN,NKE,0.9148697537545869
763,MA,AMD,0.9148067546393778
1023,HD,NVDA,0.9147510813891714
29,AAPL,CRM,0.9145860689527799
246,AMZN,AMT,0.9142176049002537
5312,NLY,VIAC,0.913881252471017
1851,ADBE,LLY,0.913641630854046
1855,ADBE,AMGN,0.9132229002501103
36,AAPL,COST,0.912866063378297
568,WMT,AZN,0.9127786847001769
1367,NVDA,ADSK,0.9127061454840903
850,PG,DHR,0.9124724462302194
6133,VIAC,F,0.9121299694955599
3272,MCD,NEE,0.911873589046236
5719,AMD,AZN,0.9117853540937524
943,UNH,TMO,0.9112286052396655
4199,AVGO,TMUS,0.9111810296925444
4325,DHR,IVV,0.9109237696326741
328,V,PEP,0.9108968161866651
765,MA,TMUS,0.9102813465363631
692,JPM,SYY,0.91015755938786
949,UNH,NEE,0.9097494632585362
540,WMT,ACN,0.9093922067320522
110,MSFT,UNH,0.9093870029089863
4706,DFS,VIAC,0.909347105501118
783,MA,LOW,0.9093425138774771
848,PG,NEE,0.9091595866003405
4103,NEE,AZN,0.9091429215000187
515,WMT,HD,0.9090384525426887
10,AAPL,HD,0.9087130467268685
445,JNJ,AVGO,0.9086789733405113
5750,AMD,IAU,0.9085906198165871
314,V,INTC,0.9084892964212935
7759,LOW,IVV,0.9084891312320318
5941,TMUS,IVV,0.9084532843521044
3694,COST,TMUS,0.9082607354379321
3777,AMGN,NEE,0.9080638734620546
3373,LLY,NEE,0.9074196910379786
58,AAPL,TMUS,0.9074185856035083
2987,CRM,TMUS,0.907397980191649
4527,AMT,IVV,0.9071818012665136
1881,ADBE,AZN,0.9071633929215717
559,WMT,ADSK,0.9070564586829752
4507,AMT,AZN,0.9070543537571228
6158,VIAC,DBA,0.9065934673883163
2186,CSCO,BSX,0.9062475183607166
3793,AMGN,AMD,0.9060360205131887
3712,COST,LOW,0.9057814435358035
920,UNH,INTC,0.9056944091769181
3067,ABT,AMGN,0.9056698063117256
770,MA,AZN,0.9056328532152258
4116,NEE,LOW,0.9055918931140768
5749,AMD,GLD,0.9055538817937328
3106,ABT,LOW,0.9054532070861712
2085,MRK,BSX,0.9053906371747402
413,JNJ,UNH,0.9052595999714885
4693,DFS,COF,0.9052530572764963
6227,CTL,CVS,0.9049152006369588
2560,PEP,ACN,0.9047966023287655
3719,COST,IVV,0.9046767280752005
1336,NVDA,NFLX,0.9044326451190843
3286,MCD,ADSK,0.9043134640274807
4206,AVGO,BSX,0.9041244070989259
3276,MCD,AMT,0.9039326935043467
6225,CTL,TEVA,0.9038714627901278
2557,PEP,MCD,0.9032296637723017
1371,NVDA,TMUS,0.9031527241049578
30,AAPL,ABT,0.9030613017068994
2768,ORCL,AVGO,0.9027503021345282
1066,HD,AMD,0.9024653268496838
3779,AMGN,DHR,0.9022927092609799
844,PG,COST,0.9018042890681459
2561,PEP,COST,0.9015846202014959
359,V,AMD,0.9013178540461383
4336,DHR,IAU,0.9007472377643684
588,WMT,IVV,0.900739976419803
967,UNH,TMUS,0.9007021321842483
732,MA,PEP,0.9000331488036735
1375,NVDA,ATVI,0.899843541989631
922,UNH,NVDA,0.8997284367967766
2465,CMCSA,AVGO,0.8996893329973017
379,V,LOW,0.8996544645658707
534,WMT,CRM,0.8996433309007797
740,MA,LLY,0.8993453351939895
3673,COST,AMGN,0.899315641208716
3187,NKE,AMD,0.8992723742798154
3175,NKE,AMT,0.8990124960833531
344,V,AVGO,0.898859522709369
3591,ACN,AMD,0.8988489639133737
561,WMT,AMD,0.8987699388667828
3185,NKE,ADSK,0.8985981207527463
864,PG,AMD,0.8982390219420647
4795,COF,C,0.8982110355520042
718,MA,INTC,0.8981168855282418
2567,PEP,DHR,0.8977634137865095
4105,NEE,BSX,0.8976124169332028
1194,INTC,IVV,0.8974444756812869
7,AAPL,MA,0.8972618794593437
4335,DHR,GLD,0.8969561982662888
939,UNH,ABT,0.8967139241299154
3164,NKE,LLY,0.8966481132947984
3791,AMGN,ADSK,0.895461445251044
4004,MDT,BSX,0.8951736907522787
2962,CRM,LLY,0.8949659468565069
336,V,LLY,0.8947414285475583
2781,ORCL,ADSK,0.8946218726851629
2759,ORCL,MCD,0.8945101896675548
1075,HD,BSX,0.8944789760214154
2559,PEP,TMO,0.8942124098796225
5519,ADSK,BSX,0.8941269488483221
2994,CRM,BSX,0.8938841132680279
2365,NFLX,DHR,0.8935785962499063
5,AAPL,WMT,0.8934494388402602
2363,NFLX,NEE,0.8933674256007118
5009,VTR,VIAC,0.8929635316881819
532,WMT,ORCL,0.8929347967827989
35,AAPL,ACN,0.892848787095394
2064,MRK,AMT,0.8926313116783653
3194,NKE,AZN,0.8925851522008456
1047,HD,AMGN,0.8921060211303334
744,MA,AMGN,0.8918293423741875
126,MSFT,PEP,0.891743778867797
2583,PEP,TMUS,0.8917231437593569
842,PG,TMO,0.8916807882062526
5637,VMW,RIO,0.8916728819639315
689,JPM,IVV,0.8916015697897399
2966,CRM,AMGN,0.891284073412711
3387,LLY,ADSK,0.89123859236012
94,AAPL,IAU,0.8911145246948934
340,V,AMGN,0.8906429570961106
6766,CVS,SHIP,0.8905359212820209
2961,CRM,MCD,0.890368975503347
239,AMZN,AMGN,0.8903610874705367
366,V,AZN,0.8902730037907819
1396,NVDA,IVV,0.8901259390461631
207,AMZN,WMT,0.8900739939850917
1035,HD,PEP,0.8899320633537264
2354,NFLX,NKE,0.8898131897716121
3266,MCD,TMO,0.8895217921236801
114,MSFT,NVDA,0.8895063011885369
1850,ADBE,MCD,0.8895012757873795
3370,LLY,AMGN,0.8891899328912002
2757,ORCL,ABT,0.8891841016346494
3813,AMGN,LOW,0.8891741102384783
235,AMZN,LLY,0.8889211023652301
5816,MU,SIRI,0.888879061145673
330,V,ORCL,0.8886087208393885
4509,AMT,BSX,0.8884419127681493
93,AAPL,GLD,0.8883840990221699
1347,NVDA,TMO,0.8880092894201604
828,PG,MRK,0.8877670368325462
3572,ACN,AMGN,0.887630281027685
2608,PEP,IVV,0.8874629379349455
4081,NEE,AVGO,0.887075053184668
6651,BSX,SYY,0.887052415723341
2381,NFLX,TMUS,0.886876323835816
1342,NVDA,CRM,0.8867553058198807
542,WMT,AMGN,0.8863546365107108
1387,NVDA,EBAY,0.88627500610042
3214,NKE,IVV,0.8862617653068807
3088,ABT,TMUS,0.8862587178984053
727,MA,MRK,0.8860967672434872
31,AAPL,NKE,0.8859113753682196
3095,ABT,BSX,0.8856348989077142
1348,NVDA,ACN,0.8854290275396774
1165,INTC,ADSK,0.8852397515667889
9793,USO,UCO,0.88520885492438
2059,MRK,MDT,0.8849250561926583
6439,AZN,LOW,0.8845485527637614
5934,TMUS,LOW,0.8844088487041679
5620,VMW,BSX,0.8843927730188855
323,V,MRK,0.8841388626019269
734,MA,ORCL,0.8840545772070563
2762,ORCL,ACN,0.8840340592004289
1168,INTC,MU,0.8839964467684339
2190,CSCO,EXC,0.8838243349339243
513,WMT,PG,0.8836106043959882
1958,KO,MDT,0.8835400712763278
3320,MCD,UN,0.8833970107347416
1134,INTC,NFLX,0.883385209067897
748,MA,AVGO,0.8832020722705342
2359,NFLX,COST,0.8828749337571953
9183,LQD,GLD,0.8828163020641184
3820,AMGN,IVV,0.8828016871311106
3781,AMGN,AMT,0.8827797870115055
436,JNJ,MCD,0.8826456146837609
3062,ABT,MCD,0.8819669462079913
1859,ADBE,AVGO,0.8817350074381717
2050,MRK,ABT,0.8816081028845657
44,AAPL,AMT,0.8814905407862312
2564,PEP,MDT,0.8814345016667743
487,JNJ,IVV,0.8814144671557023
3,AAPL,V,0.88120708179238
1146,INTC,ACN,0.8811809934008166
109,MSFT,PG,0.8811630370794126
9184,LQD,IAU,0.8809075920604326
2566,PEP,AVGO,0.8807464552182624
953,UNH,AMT,0.8806222626173944
968,UNH,SIRI,0.8806115114051829
1389,NVDA,LOW,0.8804378468744941
2456,CMCSA,MCD,0.8803432283409552
5110,WELL,VIAC,0.8802220604793171
2992,CRM,AZN,0.8802205977813987
4807,COF,VIAC,0.8798913683994226
2056,MRK,COST,0.8796294512860664
5624,VMW,EXC,0.8795983939228181
3475,TMO,AVGO,0.8788199548741009
3499,TMO,BSX,0.8780677117906113
1883,ADBE,BSX,0.8780199979841851
1129,INTC,ADBE,0.8779841425655808
195,MSFT,IAU,0.8778481011309324
5840,MU,IVV,0.8777344661512393
33,AAPL,LLY,0.8773798894470464
5517,ADSK,AZN,0.8769277545669133
2060,MRK,NEE,0.8762079653250701
3528,TMO,IAU,0.8762000934775918
6045,SIRI,SYY,0.8761597971002295
5839,MU,RIO,0.8761022915197704
2590,PEP,BSX,0.8758668508614904
6140,VIAC,MT,0.8752310869542103
83,AAPL,IVV,0.8752033489698594
581,WMT,LOW,0.8750660035101371
2399,NFLX,LOW,0.8749841974714789
2970,CRM,AVGO,0.8748455788370991
133,MSFT,MCD,0.8747740564047989
342,V,MDT,0.8745226447339067
3290,MCD,TMUS,0.8741613814603135
2771,ORCL,AMT,0.8740774434826315
1037,HD,ORCL,0.8740161747640035
2367,NFLX,AMT,0.8740029492556232
6146,VIAC,SYY,0.8734193085612654
194,MSFT,GLD,0.873370045852093
2792,ORCL,BSX,0.873322299089551
1369,NVDA,AMD,0.87321753298808
6866,GILD,TOPS,0.8731014046484646
4229,AVGO,UN,0.8730199205218749
4185,AVGO,AMT,0.8726318298965415
671,JPM,BSX,0.8726062283118896
3391,LLY,TMUS,0.8725303969103743
2045,MRK,PEP,0.8722095319904126
3701,COST,BSX,0.8721744188490229
5638,VMW,IVV,0.8720429294094543
1021,HD,INTC,0.8720281020846778
530,WMT,PEP,0.8719802450218731
234,AMZN,MCD,0.8718879514554775
3527,TMO,GLD,0.8718018890761466
3168,NKE,AMGN,0.8717391876046237
945,UNH,COST,0.8715182695428001
4134,NEE,IAU,0.8710862561808229
946,UNH,AMGN,0.8710647370429113
1572,BAC,MU,0.8709354035374282
6042,SIRI,IVV,0.8708603214136127
563,WMT,TMUS,0.8706142289158613
746,MA,MDT,0.8705729478523793
2579,PEP,ADSK,0.8705643525719887
2761,ORCL,TMO,0.8705317831061031
2809,ORCL,RIO,0.8705285444536899
951,UNH,DHR,0.8704390216876896
3979,MDT,NEE,0.8704282545465636
243,AMZN,AVGO,0.8702347218472165
615,JPM,UNH,0.8694809828050398
2153,CSCO,MCD,0.8692279069351392
7055,EXC,SYY,0.8690625988153164
964,UNH,VMW,0.8677850206518121
3268,MCD,COST,0.8677277619041787
514,WMT,UNH,0.8676756734160499
112,MSFT,INTC,0.8676274848357265
1151,INTC,NEE,0.8675814896004055
6234,CTL,F,0.8674342906131927
4520,AMT,LOW,0.8671207033860955
661,JPM,VMW,0.8670392746081566
1355,NVDA,DHR,0.8669852720455999
902,PG,IAU,0.8669558374006862
265,AMZN,AZN,0.8667310241500585
4133,NEE,GLD,0.8665175267968496
663,JPM,MU,0.8661915506091362
5932,TMUS,EBAY,0.8659832868824494
3675,COST,MDT,0.8659622350629098
2767,ORCL,NEE,0.865646915202814
1563,BAC,C,0.8655681207849705
536,WMT,NKE,0.8653352200157893
1073,HD,AZN,0.8652155970562072
3274,MCD,DHR,0.8650997174894776
6261,CTL,SHIP,0.865095765213299
8365,RIO,IVV,0.865025955393395
901,PG,GLD,0.8646375160491097
458,JNJ,ADSK,0.8642788425588962
538,WMT,LLY,0.8642269682761105
324,V,CSCO,0.8639683861245837
2204,CSCO,IVV,0.8639077314824314
838,PG,ABT,0.8636546444381407
936,UNH,ORCL,0.8634492010870337
1601,BAC,SYY,0.863395821521417
715,MA,PG,0.8632138659280437
3795,AMGN,TMUS,0.8630000690156008
10099,TOPS,SHIP,0.8626338625180668
142,MSFT,AVGO,0.8624203067916175
5739,AMD,IVV,0.8623911253088662
2552,PEP,ORCL,0.8623586661699139
2388,NFLX,BSX,0.8622618584954856
4183,AVGO,DHR,0.8621464116183742
2555,PEP,ABT,0.8615921776461967
267,AMZN,BSX,0.8614288560733098
966,UNH,MU,0.8613701842257637
166,MSFT,BSX,0.8609535972703304
2600,PEP,SBUX,0.8603154412101298
1845,ADBE,ORCL,0.8594941454469738
627,JPM,CSCO,0.8594753549645668
23,AAPL,NFLX,0.8594428280447723
1140,INTC,CRM,0.859426680396459
638,JPM,MCD,0.8592583484297419
2355,NFLX,MCD,0.859042770048064
6448,AZN,TGT,0.858863257819068
2054,MRK,TMO,0.8588121065194649
883,PG,SBUX,0.8587939617537199
1141,INTC,ABT,0.858777418093561
3598,ACN,AZN,0.8584985398857793
1155,INTC,AMT,0.8584805027007706
7971,GOLD,GLD,0.8582670386073511
2756,ORCL,CRM,0.8581890460755343
1843,ADBE,PEP,0.8579903928172722
1350,NVDA,AMGN,0.8579389478113467
1353,NVDA,NEE,0.8578979962581146
1944,KO,PEP,0.8578562174869424
2507,CMCSA,IVV,0.8575404011007632
2379,NFLX,AMD,0.8573789604602496
2782,ORCL,VMW,0.8572490960188675
4538,AMT,IAU,0.857244693032129
871,PG,AZN,0.8571639402720735
1570,BAC,VMW,0.8571584310060575
930,UNH,CSCO,0.856971530888692
7972,GOLD,IAU,0.856793788383099
462,JNJ,TMUS,0.8567700736452878
1176,INTC,BSX,0.8564926861956814
439,JNJ,ACN,0.8563717790618225
647,JPM,AVGO,0.8563282907338672
469,JNJ,BSX,0.8561825994696504
2356,NFLX,LLY,0.8560206454892455
4605,KEY,VIAC,0.8560168922485418
1084,HD,EBAY,0.8558264930137329
3574,ACN,MDT,0.8554798400523981
2815,ORCL,UN,0.8544051290980393
9181,LQD,SPSB,0.8542905550102188
2364,NFLX,AVGO,0.8542709709855257
6024,SIRI,BSX,0.8540908945199144
940,UNH,NKE,0.8538949121561356
985,UNH,LOW,0.8537074526816399
6457,AZN,IAU,0.8529189246092367
276,AMZN,EBAY,0.8527717638772273
5211,SPG,VIAC,0.8527258379246712
4537,AMT,GLD,0.8526169073214206
537,WMT,MCD,0.85257784764739
311,V,PG,0.8522544930933627
6562,TEVA,DBA,0.8520052924646837
5528,ADSK,EBAY,0.8515755715053651
2581,PEP,AMD,0.851448688123374
2451,CMCSA,ORCL,0.8510969413756284
3368,LLY,ACN,0.8510518845164969
4519,AMT,SBUX,0.8508099538479034
4694,DFS,C,0.8507653279117837
1147,INTC,COST,0.8504508089044173
2062,MRK,DHR,0.8503105596120559
6456,AZN,GLD,0.8500365510893896
1354,NVDA,AVGO,0.8500253268110427
1598,BAC,IVV,0.850015764869753
3196,NKE,BSX,0.8499709486109587
3189,NKE,TMUS,0.8495757445636223
1132,INTC,CSCO,0.8495111026801028
4022,MDT,IVV,0.8493904695032244
3409,LLY,LOW,0.8493542004244132
528,WMT,NFLX,0.8493369265687714
213,AMZN,INTC,0.8489693242318387
358,V,VMW,0.8486069714328422
866,PG,TMUS,0.8483659203486408
1145,INTC,TMO,0.8482228377440374
728,MA,CSCO,0.8479731822094089
2360,NFLX,AMGN,0.847742602562118
3287,MCD,VMW,0.8473035101607297
1170,INTC,SIRI,0.8469464547698872
3983,MDT,AMT,0.8469293375252511
2207,CSCO,SYY,0.8469157924149177
5923,TMUS,BSX,0.8467585963600571
414,JNJ,HD,0.8466444040021364
4307,DHR,BSX,0.8465455607992617
429,JNJ,PEP,0.8465085912442561
3711,COST,SBUX,0.8464983034515379
3163,NKE,MCD,0.8459059264590127
1951,KO,MCD,0.8458989935807759
6132,VIAC,PPL,0.84554801739651
128,MSFT,ORCL,0.8454765894205196
2378,NFLX,VMW,0.8452363289204666
617,JPM,INTC,0.8449953185294046
666,JPM,VIAC,0.844972727469049
599,WMT,IAU,0.8448447125000094
2095,MRK,SBUX,0.8444702228266877
5952,TMUS,IAU,0.8444102026621955
2489,CMCSA,BSX,0.8444092270750904
2156,CSCO,ACN,0.8441374613553853
4215,AVGO,EBAY,0.84387663966882
2144,CSCO,NFLX,0.8435912500765017
6634,BSX,EXC,0.843576131363394
3730,COST,IAU,0.8435337634886122
85,AAPL,TGT,0.8432888862040506
2769,ORCL,DHR,0.8430307194193428
3071,ABT,AVGO,0.843030645695785
1043,HD,LLY,0.8430250966498074
316,V,NVDA,0.8428865179908124
4591,KEY,DFS,0.8428656832805339
782,MA,SBUX,0.8424893074470842
1575,BAC,VIAC,0.8424353425904858
525,WMT,MRK,0.8423465695996885
1912,ADBE,IAU,0.842270232478581
121,MSFT,MRK,0.8421736908273126
8471,IVV,UN,0.8420327145019144
841,PG,LLY,0.8411646718738341
2672,CVX,DFS,0.8410963915158666
598,WMT,GLD,0.8410602180677795
694,JPM,UN,0.8409812639273379
2053,MRK,LLY,0.8407928349167824
720,MA,NVDA,0.8406063952881665
1760,XOM,WFC,0.8400278994684126
2482,CMCSA,TMUS,0.8400057488275425
3318,MCD,SYY,0.8400007931988974
762,MA,VMW,0.83988180885041
6867,GILD,SHIP,0.8397166843946112
5951,TMUS,GLD,0.8396349776279943
1143,INTC,MCD,0.839347802353768
1232,VZ,MRK,0.8392883630871129
8,AAPL,PG,0.8390112101802203
3729,COST,GLD,0.8389543740337275
6764,CVS,DBA,0.8389140638868043
378,V,SBUX,0.8387948624494584
5614,VMW,SIRI,0.8386261970011746
9896,UCO,TOPS,0.8384783618612972
431,JNJ,ORCL,0.8382488554540592
6531,TEVA,GILD,0.8381110804926327
1166,INTC,VMW,0.8380037262706553
6047,SIRI,UN,0.8379076737821638
6141,VIAC,LYB,0.8378333792717237
1911,ADBE,GLD,0.8373205843007622
965,UNH,AMD,0.8366797511246886
2055,MRK,ACN,0.836419645659703
3170,NKE,MDT,0.8356477878431571
9,AAPL,UNH,0.8354015834155936
1994,KO,SBUX,0.8351870163528629
