,AAPL,MSFT,AMZN,V,JNJ,WMT,JPM,MA,PG,UNH,HD,INTC,VZ,NVDA,T,BAC,DIS,XOM,ADBE,KO,MRK,CSCO,PFE,NFLX,CMCSA,PEP,CVX,ORCL,ABBV,CRM,ABT,NKE,MCD,LLY,TMO,ACN,COST,AMGN,BMY,MDT,NEE,AVGO,DHR,WFC,AMT,KEY,DFS,COF,C,VTR,WELL,SPG,NLY,WY,ADSK,VMW,AMD,MU,TMUS,SIRI,VIAC,CTL,ATVI,AZN,TEVA,BSX,CVS,GILD,SO,EXC,EIX,D,PPL,F,EBAY,SBUX,LOW,GIS,GOLD,FCX,MT,LYB,RIO,IVV,KR,TGT,SYY,K,UN,SPX,LQD,SPSB,SHY,GLD,IAU,SLV,USO,UCO,DBA,TOPS,SHIP
PEP,0.8021507448922048,0.891743778867797,0.8243262498426361,0.9108968161866651,0.8465085912442561,0.8719802450218731,0.7448513111960069,0.9000331488036735,0.9192863790388491,0.8208389380477878,0.8899320633537264,0.779033204204619,0.7653473650065844,0.7349235938402877,-0.1648910410672224,0.6601689092686617,0.7246342593361447,-0.6618507043219537,0.8579903928172722,0.8578562174869424,0.8722095319904126,0.7388124268847776,0.45333689927706544,0.7608956093974233,0.9150775242347837,1.0,0.15694474695132155,0.8623586661699139,0.4720488937801815,0.8329349767560462,0.8615921776461967,0.8263346464050099,0.9032296637723017,0.8104370934243383,0.8942124098796225,0.9047966023287655,0.9015846202014959,0.8172852773621849,-0.33489367227737044,0.8814345016667743,0.9300918813713506,0.8807464552182624,0.8977634137865095,-0.5258765669794125,0.9390103667712941,0.19587485189499312,0.3382313763472674,0.168526945727706,0.3776968741931061,-0.36936533017077944,0.17389197030552436,-0.6649174389145536,-0.46192904231971976,-0.40303444589547294,0.8705643525719887,0.7094002153419853,0.851448688123374,0.6644835653368087,0.8917231437593569,0.6817367409017133,0.5371294058455668,-0.8233924354513165,0.6057105389987973,0.8036657948804415,-0.8283353492596418,0.8758668508614904,-0.7419723070967071,-0.6904569365836927,0.8050136620137984,0.6624379316865037,0.0316112848740418,0.7223696851309491,-0.21996742257029972,-0.7987843792074062,0.7331835404130246,0.8603154412101298,0.8153700859898635,-0.032733800010739576,0.6415895344613881,-0.2404097141961751,-0.4354447033370528,-0.3186371065455099,0.6564467478317525,0.8874629379349455,-0.47461647569208754,0.6481827194504549,0.7297525962144558,-0.3030504002655798,0.7621064889926824,0.6855546671169606,0.7347193881320869,0.46116415453549564,0.3196875800676918,0.7808013121198494,0.7853664545227357,0.3324118753662304,-0.5663576591834669,-0.6224026111196908,-0.859868345496584,-0.6606748778532514,-0.8068949214368032
CVX,-0.11176303995660154,0.005630650942262336,0.07043878303573212,0.1806456959581288,0.3389019264198242,0.1001374582035912,0.5870177399647339,0.15090496209617726,-0.04292028523170795,0.29715623699825433,0.17711712805994156,0.32349293375935323,0.216148349330626,0.06905898082920864,0.16694275025441235,0.6388864899125468,0.26873651336406146,0.4681552751903698,0.06316540847191203,0.3077353000612323,0.2107741424394142,0.5222816981979911,0.5214666958312288,0.1566681440139179,0.334748473506738,0.15694474695132155,1.0,0.3367108512479621,0.3873392006187179,0.10305200776096525,0.08634628521626746,0.009441290525651687,0.3313636994209198,-0.13377402878105937,0.029507268361092548,0.20822807250704706,0.018215659515725815,0.009906165198340297,-0.3554092487138828,0.22817194160139906,0.06835655221983236,0.3262402133512113,-0.01270321626723217,0.5371496857823691,0.06203242467871246,0.799297756612495,0.8410963915158666,0.7764246550913637,0.763222458569327,0.3498848680972677,0.3923656127754315,0.29833776044745763,0.4527773782664032,0.3974329531513401,0.15416526616728296,0.5158676651515672,-0.12476476320691457,0.441513926832497,0.04501139648036068,0.5600211391998039,0.5964892510589285,-0.18160575612041785,0.21559164065265393,-0.0890360758388656,-0.4187370881782673,0.38638149690498913,-0.36803520236112486,-0.44006095094539355,0.05806450669249727,0.6586486513626034,0.36098319837860227,0.08044354227619051,0.08658224228568888,0.01499293619414013,0.11057814804802592,0.06542802671825412,0.05164914472102972,-0.4828549838927827,-0.1741290373945086,0.386156337552185,0.5549490921198602,0.6366025784005613,0.4730391679198722,0.32756527358783466,-0.65301373460835,-0.27039783548710855,0.6245834054952508,-0.2574794902562711,0.4849958368650757,-0.4471000734131466,-0.2078435491839408,-0.27425254392402404,-0.7181760564199706,-0.2258844141069539,-0.22083503152482936,-0.19607208580854962,0.39140796437284703,0.057650376946079315,-0.05365548629028576,-0.3698165753719942,-0.3575686543610641
ORCL,0.786081357009266,0.8454765894205196,0.8314789551738747,0.8886087208393885,0.8382488554540592,0.8929347967827989,0.8035412690406081,0.8840545772070563,0.7950953467319912,0.8634492010870337,0.8740161747640035,0.8041165898272596,0.6762160035714279,0.7810517008320953,-0.379495080917828,0.7729785674468883,0.691073915540966,-0.5655881172572159,0.8594941454469738,0.7369345557223917,0.8238414962224334,0.8338555456862573,0.6136222395365333,0.8228227553133249,0.8510969413756284,0.8623586661699139,0.3367108512479621,1.0,0.6491120517934369,0.8581890460755343,0.8891841016346494,0.7885913125620932,0.8945101896675548,0.7459039709803369,0.8705317831061031,0.8840340592004289,0.8277696777531295,0.8043012169387511,-0.38435315972809553,0.7815536167337988,0.865646915202814,0.9027503021345282,0.8430307194193428,-0.39119632358654477,0.8740774434826315,0.3645157116556793,0.4555085372605528,0.32159673267407324,0.5340286133202139,-0.2730513899488395,0.12131653809891983,-0.6368182447122617,-0.354090213446454,-0.24247384822107215,0.8946218726851629,0.8572490960188675,0.7847351255951461,0.8202067758697574,0.8349010031967404,0.7601717141493682,0.20973909121088852,-0.7880763946897933,0.6484512882683923,0.7834393770400624,-0.8596089735338162,0.873322299089551,-0.7853022451604594,-0.6207253955825537,0.548034504982461,0.7484256878601862,-0.09067450811293072,0.5476892863975508,-0.3635765182371537,-0.715719537984647,0.7710818904742374,0.7223187617641499,0.8138813988085967,-0.30096455855832166,0.48529252173715887,0.07926369131375716,-0.09743810663140878,-0.06262756271477599,0.8705285444536899,0.9224137583491356,-0.6171434128140352,0.5623717955640011,0.720879389710317,-0.555019717408975,0.8544051290980393,0.6020166013413956,0.5876915811890471,0.3166315916568411,0.09669702066650879,0.6855988129768323,0.6905565747462241,0.2540472638398325,-0.3411620708112345,-0.39103770598274307,-0.7893193654776726,-0.5889039690302151,-0.7951749165269123
ABBV,0.5865121052820996,0.5988033967567977,0.678065868502967,0.6294995585651217,0.7207976701970379,0.6082917533662915,0.754777005125538,0.6123516858982757,0.29728527032010843,0.783757043402593,0.6934414712570467,0.729196909070242,0.33887892200344355,0.7760796645368776,-0.3474246948671026,0.7761160051008374,0.2468491304037637,-0.3698907406397266,0.6604306482158043,0.3698101559418888,0.35540586077694164,0.6373502249476265,0.5324877081480713,0.7307247170025408,0.48159282022547933,0.4720488937801815,0.3873392006187179,0.6491120517934369,1.0,0.6451125793686254,0.5957472034071238,0.5262711795526215,0.6302938542535947,0.4681990200954934,0.6021079505938209,0.6757435473856542,0.5107765273710092,0.6503401776759655,-0.08653727234903259,0.43444661218993036,0.5838774894905626,0.6837127448079392,0.5399648645264462,-0.11393320473820576,0.5376282573614615,0.5484271185188054,0.4044643891449031,0.4534068759177417,0.6120771027300431,-0.4598221865345864,-0.339425160683978,-0.490921013332649,-0.1334465216815504,0.11548443138847594,0.684956834705194,0.6858923775905134,0.49086987654797387,0.8289646324948706,0.588291170848497,0.7846636775043986,0.18243681578869034,-0.6300294848594936,0.8205740545892898,0.5108898204302323,-0.6987557897522263,0.5904889455388467,-0.6110716736353142,-0.43416266544012255,0.09122737855048778,0.5112196133513439,-0.22171842781306025,0.1988786443544484,-0.45780198190445803,-0.5448092984616009,0.6869646780118017,0.23474753327011103,0.600700917930168,-0.4501443183775948,0.21107821060089269,0.29008414316435427,0.3066527664529881,0.3507472534565388,0.7333273606995354,0.7403210869825595,-0.5103978020885722,0.2959126756561682,0.5738236040286137,-0.340633595370724,0.6849983868150248,-0.24943337576836133,0.203873023257636,-0.08000604623834909,-0.2592895619435159,0.418618653570314,0.4236282983046345,0.11517688731378498,-0.20508741783054896,-0.30468055095046453,-0.5656904252964448,-0.562760931245923,-0.604522743468653
CRM,0.9145860689527799,0.956955725600758,0.9682429312249036,0.961241908538219,0.7997495300954427,0.8996433309007797,0.748251358499381,0.9664671812334211,0.8034107302531361,0.9278786597845939,0.9535246755766159,0.859426680396459,0.7489895191103456,0.8867553058198807,-0.525088327065888,0.6915057406504992,0.6552272385298197,-0.7500425232814432,0.9806111828670586,0.6989878712740409,0.8272062938792536,0.8139326834631947,0.6106504059731392,0.9548847748072836,0.7425469552066674,0.8329349767560462,0.10305200776096525,0.8581890460755343,0.6451125793686254,1.0,0.9573826396573781,0.9559932592628995,0.890368975503347,0.8949659468565069,0.9676101311741742,0.9571969749861007,0.9382538580225246,0.891284073412711,-0.33104707514808185,0.8144303569406002,0.944139058233418,0.8748455788370991,0.9473086584157554,-0.5999020744228609,0.9159975081258456,0.17921433380985224,0.2954566155067575,0.15492263737208578,0.31742663799277465,-0.5399704633901067,-0.09017338288913408,-0.7178984278095538,-0.5827200389652702,-0.405426900182502,0.9590131604569211,0.8240490018480388,0.9187535426353443,0.7769968837168653,0.907397980191649,0.7510463277318942,0.2788449820440725,-0.8473123114297821,0.7067725357246886,0.8802205977813987,-0.803459233925258,0.8938841132680279,-0.7880278146079509,-0.6206904040547776,0.5210373343961657,0.6542936004939989,-0.3327171195021993,0.3870484724566363,-0.5428921058871045,-0.8443738331661682,0.7820944253412044,0.7624950957179811,0.9438348191623459,-0.2890337184137927,0.5228920263639582,-0.10496059453192137,-0.30772212076444905,-0.1945116874142701,0.7845000075156258,0.9406307685844628,-0.36463105041557187,0.7489971419373516,0.7148758927127205,-0.43921623830815465,0.7327864996405095,0.6229674720071241,0.5729721854486995,0.29264988339721015,0.18345065085694154,0.7757105152037032,0.7810080383383752,0.3182129813424311,-0.4884115067478897,-0.5158590284171963,-0.8971590789705716,-0.6083468833242184,-0.7753567066209982
ABT,0.9030613017068994,0.9625025116161059,0.9327937067412081,0.9678169066475026,0.765686708332267,0.9527632357257441,0.7253730073101226,0.9765207187882141,0.8636546444381407,0.8967139241299154,0.9302012372563949,0.858777418093561,0.7730071222946716,0.8210144680591034,-0.5525512916912071,0.6625370501116687,0.7132656150242628,-0.7795162550198237,0.96222540475228,0.7269334420729248,0.8816081028845657,0.8224104979396671,0.6057196442277659,0.915509660176353,0.7471674079841092,0.8615921776461967,0.08634628521626746,0.8891841016346494,0.5957472034071238,0.9573826396573781,1.0,0.9384451076575148,0.8819669462079913,0.9244439734361671,0.9718422459799739,0.9407951232636601,0.960804063557027,0.9056698063117256,-0.3417792197650094,0.8317341624072879,0.9533053867578457,0.843030645695785,0.9550121137202949,-0.6146310217801061,0.9540429039897697,0.1253511618707252,0.2750113022270032,0.13089917409093244,0.30813688883811313,-0.48194186376584286,-0.02735119884886187,-0.7535384777168193,-0.6593282420556071,-0.4863532995902207,0.9422894579956632,0.8289827682243727,0.9161344046457559,0.7749314055713348,0.8862587178984053,0.7000838338411978,0.002864049003285546,-0.8406510835561086,0.6078877479759855,0.9389632703706301,-0.7875558769454665,0.8856348989077142,-0.7556388077187556,-0.5351461952413846,0.5742284693588114,0.6576035963973365,-0.3666492059384798,0.4369448856441018,-0.5889880053245209,-0.8233833759808169,0.7570788355426797,0.817840512209308,0.9054532070861712,-0.2698642208563206,0.5111722277998028,-0.11374257441558729,-0.3323537679028501,-0.25899953798153014,0.8000045117511617,0.922780791186173,-0.36262183841919987,0.785852436107617,0.664047128200997,-0.537357361739027,0.7065281320148129,0.7046596315797434,0.6315976488301126,0.34312429215619944,0.2643990827202815,0.7984130534791968,0.8032699168398447,0.26790099966229186,-0.4467825422136518,-0.4314370614783568,-0.9003588529396123,-0.505934778006657,-0.7385512819994094
NKE,0.8859113753682196,0.9361404049255757,0.9148697537545869,0.9400311051975414,0.7002924614412603,0.8653352200157893,0.6891782843449078,0.9496916109607091,0.8209464263708597,0.8538949121561356,0.9218494759891547,0.8243714361256914,0.7790252510381257,0.7988446029080336,-0.48019346383969147,0.6133875883167716,0.716652107585904,-0.7552215354161513,0.9382177458676041,0.7301106525354691,0.8201533606100592,0.7601125483682177,0.543101814031621,0.8898131897716121,0.7035797416551461,0.8263346464050099,0.009441290525651687,0.7885913125620932,0.5262711795526215,0.9559932592628995,0.9384451076575148,1.0,0.8459059264590127,0.8966481132947984,0.942022654518381,0.9256511069407137,0.9455826380582305,0.8717391876046237,-0.2641963756612684,0.8356477878431571,0.9245941859232218,0.7992146445606415,0.934240753743114,-0.5971703093086181,0.8990124960833531,0.08511156303152938,0.2680660362497623,0.11802239108833487,0.24486097389992753,-0.5406296061763741,-0.032373315927737886,-0.6702122986944063,-0.6529098770760429,-0.47206014154216075,0.8985981207527463,0.7445422464618053,0.8992723742798154,0.6825471738084771,0.8495757445636223,0.6763279467827645,0.40227784140293965,-0.8000590031916613,0.5967530230276836,0.8925851522008456,-0.6991046407980173,0.8499709486109587,-0.683906901972332,-0.5330236477135056,0.5904538262684681,0.5928227895263287,-0.35384176094393294,0.38220730308455403,-0.5089796572182775,-0.7971795946026364,0.7025599006291962,0.829622907934251,0.9304571687910224,-0.209112415113851,0.47407837595190455,-0.22253156760734996,-0.43837855722953795,-0.23587704816781804,0.6896293833776078,0.8862617653068807,-0.22996938415951806,0.8295049888891097,0.6913562077265066,-0.37694445522052594,0.6438056951550828,0.6876820408519609,0.5931196528261923,0.35153317191539896,0.25403429753247203,0.7569443910408172,0.7618622319357437,0.28053012175238223,-0.47923756742362783,-0.5017470210120253,-0.8736850584581674,-0.5258118690343238,-0.6903333013021973
MCD,0.7582118862081326,0.8747740564047989,0.8718879514554775,0.939839883943693,0.8826456146837609,0.85257784764739,0.8592583484297419,0.9228320873038548,0.7896404311413616,0.9158498515651027,0.9248072755048563,0.839347802353768,0.7457917704279919,0.7872039599188688,-0.3287601174311489,0.8019776053402672,0.6872813791255737,-0.5918965461142249,0.8895012757873795,0.8458989935807759,0.830191144174538,0.8692279069351392,0.6144584517292169,0.859042770048064,0.8803432283409552,0.9032296637723017,0.3313636994209198,0.8945101896675548,0.6302938542535947,0.890368975503347,0.8819669462079913,0.8459059264590127,1.0,0.7673063977507625,0.8895217921236801,0.9398802220621723,0.8677277619041787,0.777954097347965,-0.46324724706720966,0.8329615143844801,0.911873589046236,0.9415915126127282,0.8650997174894776,-0.4225154097637243,0.9039326935043467,0.35702800845670307,0.4780972965564072,0.29913979633993737,0.5136686896406338,-0.4057510896942727,0.10528194915081508,-0.6016955289638461,-0.3744184813653549,-0.35769958499848614,0.9043134640274807,0.8473035101607297,0.7885164194099907,0.7705928708902975,0.8741613814603135,0.8226469904829461,0.6435694897281253,-0.9115936674649397,0.6985709903167548,0.7449494059280001,-0.9235543240468318,0.9473323510137633,-0.8685495014465127,-0.7771357612192653,0.6207225764869736,0.7952704578235845,-0.06300402233405065,0.5109512538880476,-0.32692070921886873,-0.8216620125477967,0.7549918063129323,0.8275414023521512,0.8180057236131743,-0.33248595598151387,0.47581452658227336,-0.19246085197564472,-0.2772902955389995,-0.11805180826853914,0.767250252445114,0.9327434849487798,-0.6287676546349212,0.5362913459744019,0.8400007931988974,-0.4817060412575455,0.8833970107347416,0.5668263851319828,0.5125779591755678,0.21922659522063,0.034805098496823714,0.6675975219930625,0.6741892646295862,0.1972233761093436,-0.4912858478234809,-0.6360590223649388,-0.8904386526844065,-0.7845941996214917,-0.8862523132771146
LLY,0.8773798894470464,0.9359890687447524,0.8889211023652301,0.8947414285475583,0.7200141438863242,0.8642269682761105,0.5634249244874183,0.8993453351939895,0.8411646718738341,0.8236855966244837,0.8430250966498074,0.7857524551584009,0.7340395070556767,0.7592121684301676,-0.5437367170319523,0.48583625969729205,0.5883785781077585,-0.8462700323544763,0.913641630854046,0.6182723398301403,0.8407928349167824,0.687233081928303,0.5111760494831165,0.8560206454892455,0.6449081939793243,0.8104370934243383,-0.13377402878105937,0.7459039709803369,0.4681990200954934,0.8949659468565069,0.9244439734361671,0.8966481132947984,0.7673063977507625,1.0,0.927584601943957,0.8510518845164969,0.919287844286292,0.8891899328912002,-0.26286457700957067,0.7526068349925792,0.9074196910379786,0.7445646659727165,0.9215837342664259,-0.7435332174107103,0.9222112173225866,-0.08393064671468871,0.02651788808087908,-0.10412296769990169,0.09254970098117205,-0.5944792244613344,-0.12863414603336146,-0.7835995975348277,-0.7368882046092674,-0.6482351217148327,0.89123859236012,0.6872052775855355,0.9193477187862922,0.6083867086616501,0.8725303969103743,0.5517785740842709,-0.4596651914963195,-0.7894147045468871,0.5355201609551437,0.9205601499460814,-0.6738274824121203,0.7910112556788813,-0.6577898872366972,-0.46774282785619475,0.57808410092899,0.5154904257023417,-0.3868636261870762,0.4546872204519572,-0.530290256821081,-0.8641099583109465,0.6707271849504487,0.7551105156012812,0.8493542004244132,-0.1205807256321105,0.5724182886375562,-0.2908233636378547,-0.5101834142797649,-0.4670650565987578,0.6193472231161313,0.8063807397553406,-0.17586756838459514,0.7690547828175344,0.5063844462418116,-0.4090941083063428,0.5300841425613335,0.660575342684767,0.6359238111799603,0.3847136336769599,0.4266316879619686,0.8008854358126131,0.8052242212680566,0.23594595906158433,-0.5873341033683641,-0.5072130662243101,-0.8955698427170328,-0.4633643678138473,-0.6694073715450508
TMO,0.9469271652789966,0.9898874292511609,0.9668288315105296,0.9690292568250702,0.8180282716537431,0.9453708121777266,0.7105410034014896,0.9738387984223402,0.8916807882062526,0.9112286052396655,0.9600689958508544,0.8482228377440374,0.7671405998382141,0.8880092894201604,-0.4631290079869493,0.6387468020882481,0.6539895038147077,-0.8169668128192248,0.986116123754326,0.7186325279862784,0.8588121065194649,0.7710838547840092,0.5233121722209685,0.9222472719543314,0.7818699833187037,0.8942124098796225,0.029507268361092548,0.8705317831061031,0.6021079505938209,0.9676101311741742,0.9718422459799739,0.942022654518381,0.8895217921236801,0.927584601943957,1.0,0.9658461259946042,0.9713982048732446,0.9253614889892774,-0.3040786372036167,0.8324947952197149,0.9814141618548021,0.8788199548741009,0.9899386781659628,-0.6872844526667606,0.9663903034489466,0.09355269140206302,0.2168708432217904,0.06495033773779256,0.25627666790456655,-0.5592213262105907,-0.09472349229772561,-0.8027164397568353,-0.6507736475230906,-0.45996158739098114,0.9685041732377285,0.7651589274170086,0.9638151714610946,0.747172159090346,0.9431048761846396,0.6936783671385806,0.08551208893482613,-0.8545208722537219,0.6879912578228379,0.9298732159421532,-0.810472050179406,0.8780677117906113,-0.7702457973278936,-0.613324514817753,0.617435046958178,0.5965333671538032,-0.29870016864316923,0.4942744195598783,-0.5130420652499357,-0.8687174026560356,0.8177566855373335,0.8039727894374482,0.9424705163391293,-0.15502307073811164,0.6395214462751392,-0.14909426759750175,-0.4007205776025001,-0.3181888710432611,0.7556730527860175,0.9341983675478331,-0.34523374526347395,0.7996643835584457,0.6602913486701878,-0.4053540288357909,0.7070793854716948,0.7062782951218252,0.7040489336493467,0.4053507778931252,0.33895005005734896,0.8718018890761466,0.8762000934775918,0.38659661496416053,-0.58485385498975,-0.5615789037571619,-0.9177088440353082,-0.6000481576626752,-0.7792738929484978
ACN,0.892848787095394,0.9602319570938083,0.9561688709070704,0.9804273488088893,0.8563717790618225,0.9093922067320522,0.825887200194837,0.9760274783696922,0.8346127839211432,0.941518437506614,0.981554731742935,0.8811809934008166,0.7638667711776859,0.8854290275396774,-0.3712487119852911,0.7617344665533711,0.6991314588801334,-0.6996173086607367,0.969230776104865,0.7735515248311131,0.836419645659703,0.8441374613553853,0.5695715992732626,0.9260069681781882,0.8341446245731048,0.9047966023287655,0.20822807250704706,0.8840340592004289,0.6757435473856542,0.9571969749861007,0.9407951232636601,0.9256511069407137,0.9398802220621723,0.8510518845164969,0.9658461259946042,1.0,0.9426555149949198,0.887630281027685,-0.3421366650343894,0.8554798400523981,0.962241329029272,0.9227600270414541,0.9526905214892558,-0.5381678913563439,0.941708116402411,0.2743333041102634,0.4017067079661587,0.24515037430617562,0.4269926958341424,-0.5197466670408212,-0.03716269364591533,-0.7101127304057553,-0.5305875701933082,-0.34838815961687813,0.9624426988561448,0.8236130553455744,0.8988489639133737,0.8034409761426236,0.9261806725433157,0.8038753457636336,0.4262190822035342,-0.8887692611242111,0.7509227887143042,0.8584985398857793,-0.87039522907539,0.9244641904052787,-0.816804043845137,-0.6907789435850221,0.6133201984554238,0.6856555129104821,-0.19095624674806763,0.4873390988845747,-0.4615269794571884,-0.8393725649131191,0.8329174146030062,0.8126845047879917,0.9269936807392343,-0.2212338467459814,0.5666403850760551,-0.12148873456242043,-0.3054496653334634,-0.1513542005300309,0.7923377336817836,0.9752000035932129,-0.46488448122024045,0.720299239864039,0.7893230972837512,-0.37958057312943955,0.7906220245903248,0.6626996963145838,0.6294064494008137,0.32504249590516865,0.170892442096406,0.7875890464973361,0.7930936834635768,0.33125343681127634,-0.5154722592682061,-0.5896167670767648,-0.9122841884872153,-0.6927112943695537,-0.832648213828143
COST,0.912866063378297,0.9768029657161564,0.9282918498297054,0.9675085451946921,0.7533709765153165,0.9388744522902015,0.7035669486750763,0.9732021798831749,0.9018042890681459,0.8715182695428001,0.9394335945211834,0.8504508089044173,0.8028345110250237,0.8166522335411522,-0.41974889739004023,0.6172786550033538,0.7065090725350442,-0.8102133510461036,0.9569887331513119,0.7568357828697936,0.8796294512860664,0.7651249801201847,0.4907871461523832,0.8828749337571953,0.7677723729404031,0.9015846202014959,0.018215659515725815,0.8277696777531295,0.5107765273710092,0.9382538580225246,0.960804063557027,0.9455826380582305,0.8677277619041787,0.919287844286292,0.9713982048732446,0.9426555149949198,1.0,0.899315641208716,-0.3184665563789789,0.8659622350629098,0.973139211743077,0.8223983976798385,0.9680204016096311,-0.6597726478072954,0.9638241804411266,0.07344711093655137,0.23707943733776146,0.07002104244785623,0.23473395450865067,-0.5357564719979817,-0.024751086854767828,-0.7697688125874672,-0.7065243864261995,-0.512416300634136,0.9226920670678378,0.7441134502931507,0.9430883291458431,0.7214124794801949,0.9082607354379321,0.6784793650574762,0.11146516870093236,-0.8269713006359098,0.6134417234125268,0.926862880599631,-0.776479328428318,0.8721744188490229,-0.7390138504249193,-0.5923749022777693,0.6822188943455295,0.5982280238618471,-0.2811886906321589,0.49544928742749345,-0.5238631009361154,-0.8573825353906703,0.7274814846966519,0.8464983034515379,0.9057814435358035,-0.1485189266472098,0.596963506273364,-0.22675601682123467,-0.4630362325328869,-0.3541914375995703,0.6939901654507393,0.9046767280752005,-0.2880958478594216,0.8300812746594612,0.6781610206533031,-0.38109306645040186,0.6495309488615578,0.7111639838014058,0.6873249772409111,0.3733235148243836,0.35526779058177116,0.8389543740337275,0.8435337634886122,0.30975599118305236,-0.5368892505528612,-0.5283620252517467,-0.9180455543685229,-0.555555502776621,-0.7555110357424153
AMGN,0.9171257456165212,0.9232458344816936,0.8903610874705367,0.8906429570961106,0.7813267165830163,0.8863546365107108,0.6794741507113431,0.8918293423741875,0.815450599159485,0.8710647370429113,0.8921060211303334,0.8166506866098461,0.7006544958196187,0.8579389478113467,-0.3963538155415658,0.6130668663485789,0.579623378036695,-0.7736552035263928,0.9132229002501103,0.6494972061027745,0.7963869523022431,0.6563524272251959,0.4968418041355641,0.847742602562118,0.6947739061710926,0.8172852773621849,0.009906165198340297,0.8043012169387511,0.6503401776759655,0.891284073412711,0.9056698063117256,0.8717391876046237,0.777954097347965,0.8891899328912002,0.9253614889892774,0.887630281027685,0.899315641208716,1.0,-0.1311366572796324,0.8148274296820666,0.9080638734620546,0.800089134719337,0.9022927092609799,-0.5883301383170787,0.8827797870115055,0.12165184294303559,0.17314638607186697,0.09106477767756431,0.2756644555537152,-0.5376794239666909,-0.1310817033371493,-0.7666942763830797,-0.5867822570813579,-0.3478486359308188,0.895461445251044,0.6761931620095717,0.9060360205131887,0.744618232936922,0.8630000690156008,0.6918798875880461,0.13359856978281087,-0.7367236375303574,0.7071907102119294,0.9208995322814753,-0.7185783248907247,0.8063585272855116,-0.6160299244506027,-0.49176621661064035,0.5560137528292788,0.4981573263392952,-0.2560261962340666,0.48208653820220576,-0.4704620255774612,-0.8011745856012168,0.7545719515523698,0.6738712121213665,0.8891741102384783,-0.15034869180210814,0.6125345046953755,-0.0769586585434448,-0.29639988591775596,-0.23630024635047564,0.6861561292255912,0.8828016871311106,-0.2697012561144854,0.7807620559957358,0.5943026989510681,-0.2779285279613885,0.6378005499569317,0.6004580024785279,0.6784044191106287,0.3905582627877818,0.3119116234596339,0.8194295115538062,0.8231408492272694,0.3753824090341737,-0.521153251619908,-0.4745888249197612,-0.8393172066617334,-0.5113266850482987,-0.6821997388872482
BMY,-0.15129355229644573,-0.3022610403130542,-0.3503857978009791,-0.39017846817286644,-0.318086224913289,-0.29060166572551666,-0.41919535810982783,-0.37232621907344615,-0.280387398574645,-0.38517751962346797,-0.3136697947986439,-0.35248192460623673,-0.27906434206838787,-0.21144743142661818,0.2713791718262335,-0.43366133592552736,-0.29461947068316025,0.1478983844749064,-0.3347652718746886,-0.2561939580305385,-0.4817748317761382,-0.5697996008144806,-0.35312376556193603,-0.3937362399318788,-0.42882068712863414,-0.33489367227737044,-0.3554092487138828,-0.38435315972809553,-0.08653727234903259,-0.33104707514808185,-0.3417792197650094,-0.2641963756612684,-0.46324724706720966,-0.26286457700957067,-0.3040786372036167,-0.3421366650343894,-0.3184665563789789,-0.1311366572796324,1.0,-0.2590115413164221,-0.3213711684892025,-0.44365269121479145,-0.29728203128186204,0.1219574729107904,-0.36130214014515355,-0.2869708495124368,-0.3727726583285365,-0.17792181271044594,-0.27038386876962284,0.03681549911436204,-0.1862454120033291,0.15579353825229322,0.11622149055313304,0.30824398343559495,-0.3748305868928,-0.5634308674280163,-0.2285497980885388,-0.3215733676267274,-0.3831176240881131,-0.4003561994597863,0.5095522516150021,0.48221408844642055,-0.17411643134504035,-0.1728548647408515,0.5303694978579204,-0.4888566339593202,0.6491914200901631,0.6257303107194273,-0.1579158845216268,-0.5459549574055261,0.019211833825343513,-0.06895703323206152,0.2717798257502937,0.42995423883293876,-0.29390323176376637,-0.3684755784632279,-0.19640392505015297,0.4126315615688891,-0.04400582081960294,0.180979364719755,0.04143073876513923,0.10228231178857186,-0.43727779500480235,-0.35334844939216686,0.5684305678543855,0.044123340789971405,-0.4531383109931156,0.48902880759168904,-0.42202488972576135,0.05740899079487754,0.03685280236470915,0.16906624920564634,0.21054952745033517,-0.09766813327991596,-0.10339647489277234,0.14244894195341173,0.13071631875414189,0.29861042574431407,0.43627946318641175,0.40724991960447104,0.509732630563422
